timestamp,close,high,low,open,volume,oi
2025-12-11 07:05:00,26014.978535156246,26030.053535156247,26014.373964843748,26026.43396484375,0,155398
2025-12-11 07:10:00,26029.34885742187,26031.661142578123,26010.80739257812,26015.278857421872,0,52882
2025-12-11 07:15:00,26024.27478515625,26032.91739257812,26021.00853515625,26030.053535156247,0,95080
2025-12-11 07:20:00,26021.86239257812,26027.438964843746,26011.209785156247,26023.269785156248,0,162151
2025-12-11 07:25:00,26008.394999999997,26025.428964843748,26006.536142578123,26025.279785156246,0,123275
2025-12-11 07:30:00,25996.63728515625,26016.837392578123,25995.12978515625,26008.44603515625,0,166919
2025-12-11 07:35:00,25979.652392578122,26003.21885742187,25978.193964843747,25996.786464843746,0,150438
2025-12-11 07:40:00,25984.426142578122,25991.058749999997,25970.00478515625,25979.09885742187,0,64062
2025-12-11 07:45:00,25993.371035156248,25999.701357421873,25981.962714843747,25983.32103515625,0,126977
2025-12-11 07:50:00,25989.70239257812,25998.545214843747,25983.32103515625,25993.520214843746,0,183718
2025-12-11 07:55:00,25991.812499999996,25995.732392578124,25979.803535156247,25991.41010742187,0,148956
2025-12-11 08:00:00,26008.243857421872,26011.409999999996,25989.299999999996,25989.299999999996,0,51372
2025-12-11 08:05:00,26012.414999999997,26017.28885742187,26004.426035156248,26008.897499999995,0,191212
2025-12-11 08:10:00,26003.169785156246,26019.249785156248,26002.616249999995,26011.963535156247,0,96373
2025-12-11 08:15:00,26022.013535156246,26023.972499999996,25998.293964843746,26003.37,0,192811
2025-12-11 08:20:00,26020.35489257812,26023.06760742187,26009.29989257812,26022.162714843747,0,68996
2025-12-11 08:25:00,26019.752285156246,26031.358857421874,26017.99353515625,26021.157714843746,0,65467
2025-12-11 08:30:00,25998.99864257812,26020.203749999997,25998.947607421873,26020.103642578124,0,135458
2025-12-11 08:35:00,26001.762392578123,26005.831464843748,25989.953642578123,25999.652285156248,0,107902
2025-12-11 08:40:00,25995.530214843748,26011.309892578123,25989.90260742187,26002.516142578123,0,168633
2025-12-11 08:45:00,26008.846464843748,26009.802392578124,25992.566249999996,25992.566249999996,0,99963
2025-12-11 08:50:00,26015.530107421873,26027.38989257812,26008.74635742187,26009.65125,0,155084
2025-12-11 08:55:00,26046.082499999997,26047.641035156248,26012.817392578123,26016.13271484375,0,171463
2025-12-11 09:00:00,26040.454892578124,26051.358749999996,26034.22271484375,26046.685107421872,0,81233
2025-12-11 09:05:00,26030.20271484375,26044.47489257812,26029.399892578123,26040.60603515625,0,89655
2025-12-11 09:10:00,26009.953535156248,26034.473964843746,26008.294892578124,26030.053535156247,0,159627
2025-12-11 09:15:00,25984.577285156247,26014.978535156246,25984.577285156247,26010.50510742187,0,197859
2025-12-11 09:20:00,25996.586249999997,26007.087714843747,25977.491249999995,25983.97271484375,0,74254
2025-12-11 09:25:00,26003.621249999997,26008.54614257812,25994.124785156248,25996.686357421873,0,76349
2025-12-11 09:30:00,26029.09760742187,26029.24875,26004.12375,26004.12375,0,193733
2025-12-11 09:35:00,26035.581035156247,26037.339785156248,26029.299785156247,26029.551035156248,0,57059
2025-12-11 09:40:00,26024.926464843746,26036.83728515625,26023.57010742187,26035.93239257812,0,103042
2025-12-11 09:45:00,26031.15864257812,26032.91739257812,26022.013535156246,26024.57510742187,0,145620
2025-12-11 09:50:00,26029.399892578123,26032.212714843747,26025.428964843748,26031.007499999996,0,67330
2025-12-11 09:55:00,26027.892392578124,26030.956464843748,26020.506035156246,26029.048535156246,0,155594
2025-12-12 03:45:00,26131.407392578123,26132.814785156246,26094.72489257812,26101.055214843745,0,125220
2025-12-12 03:50:00,26122.16021484375,26142.964892578122,26121.155214843748,26132.56353515625,0,100131
2025-12-12 03:55:00,26140.201142578124,26140.954892578124,26107.941035156247,26122.26228515625,0,107843
2025-12-12 04:00:00,26161.35521484375,26166.88271484375,26139.347285156247,26139.347285156247,0,129098
2025-12-12 04:05:00,26162.862714843748,26168.341142578123,26151.758642578123,26160.501357421872,0,182693
2025-12-12 04:10:00,26154.019892578122,26165.928749999995,26151.556464843747,26163.567392578123,0,103294
2025-12-12 04:15:00,26145.275214843747,26157.386249999996,26138.542499999996,26154.97385742187,0,194288
2025-12-12 04:20:00,26143.516464843746,26150.151035156247,26140.45239257812,26145.677607421872,0,153789
2025-12-12 04:25:00,26137.588535156247,26151.004892578123,26131.607607421873,26143.667607421874,0,73739
2025-12-12 04:30:00,26131.507499999996,26141.357285156246,26126.28228515625,26136.532499999998,0,131072
2025-12-12 04:35:00,26110.55364257812,26132.061035156246,26098.44260742187,26131.65864257812,0,187667
2025-12-12 04:40:00,26118.442499999997,26119.196249999997,26099.447607421873,26110.00010742187,0,148621
2025-12-12 04:45:00,26133.31728515625,26138.29125,26118.996035156248,26119.09614257812,0,78822
2025-12-12 04:50:00,26088.69489257812,26138.240214843747,26087.738964843746,26133.41739257812,0,149745
2025-12-12 04:55:00,26090.453642578123,26096.332499999997,26068.746035156248,26088.995214843748,0,194527
2025-12-12 05:00:00,26112.312392578122,26113.317392578123,26087.438642578123,26090.10228515625,0,154927
2025-12-12 05:05:00,26098.793964843746,26113.366464843748,26095.478642578124,26110.853964843747,0,101874
2025-12-12 05:10:00,26091.005214843746,26099.09625,26085.679892578122,26098.693857421873,0,161710
2025-12-12 05:15:00,26083.116357421874,26104.82396484375,26081.10635742187,26090.653857421872,0,97252
2025-12-12 05:20:00,26092.866035156247,26099.447607421873,26079.49875,26083.569785156247,0,196162
2025-12-12 05:25:00,26084.67489257812,26103.216357421872,26078.896142578124,26092.512714843746,0,106924
2025-12-12 05:30:00,26110.75385742187,26114.673749999998,26083.06728515625,26084.67489257812,0,70968
2025-12-12 05:35:00,26115.87896484375,26116.883964843746,26103.71885742187,26110.853964843747,0,85201
2025-12-12 05:40:00,26120.401464843748,26130.251249999998,26115.22728515625,26116.030107421873,0,134151
2025-12-12 05:45:00,26122.411464843746,26126.833857421872,26119.196249999997,26120.75478515625,0,131056
2025-12-12 05:50:00,26145.77771484375,26149.44635742187,26121.155214843748,26122.011035156247,0,195956
2025-12-12 05:55:00,26143.013964843747,26148.643535156247,26135.929892578122,26145.728642578124,0,186543
2025-12-12 06:00:00,26147.185107421872,26150.20010742187,26141.708642578124,26143.065,0,144588
2025-12-12 06:05:00,26138.742714843745,26151.053964843748,26137.63760742187,26146.280214843748,0,77358
2025-12-12 06:10:00,26144.923857421873,26147.336249999997,26135.527499999997,26138.140107421874,0,137716
2025-12-12 06:15:00,26140.903857421872,26151.305214843745,26140.201142578124,26144.723642578123,0,87577
2025-12-12 06:20:00,26157.78864257812,26161.457285156248,26138.793749999997,26141.155107421873,0,145067
2025-12-12 06:25:00,26158.993857421872,26163.767607421873,26152.663535156247,26158.139999999996,0,155835
2025-12-12 06:30:00,26152.361249999998,26168.03885742187,26149.44635742187,26158.44228515625,0,82449
2025-12-12 06:35:00,26146.280214843748,26153.166035156246,26139.849785156246,26151.70760742187,0,146120
2025-12-12 06:40:00,26143.718642578122,26147.436357421873,26128.943964843747,26146.18010742187,0,195689
2025-12-12 06:45:00,26144.170107421873,26148.44135742187,26137.588535156247,26144.270214843746,0,75331
2025-12-12 06:50:00,26149.89978515625,26152.109999999997,26143.869785156247,26144.67260742187,0,139966
2025-12-12 06:55:00,26153.76864257812,26159.647499999995,26147.989892578124,26150.151035156247,0,183278
2025-12-12 07:00:00,26163.718535156248,26164.370214843748,26149.44635742187,26153.166035156246,0,76045
2025-12-12 07:05:00,26152.310214843747,26168.03885742187,26152.310214843747,26163.164999999997,0,178119
2025-12-12 07:10:00,26146.280214843748,26159.547392578123,26145.628535156247,26152.26114257812,0,141659
2025-12-12 07:15:00,26143.367285156248,26152.109999999997,26141.908857421873,26146.833749999998,0,193237
2025-12-12 07:20:00,26152.009892578124,26153.266142578123,26142.71364257812,26144.22114257812,0,156017
2025-12-12 07:25:00,26152.361249999998,26155.024892578123,26149.146035156245,26152.210107421874,0,63827
2025-12-12 07:30:00,26154.52239257812,26162.059892578123,26151.156035156248,26152.512392578123,0,59718
2025-12-12 07:35:00,26150.151035156247,26157.335214843748,26139.096035156246,26155.325214843746,0,84463
2025-12-12 07:40:00,26164.221035156246,26165.226035156247,26149.094999999998,26150.551464843746,0,126176
2025-12-12 07:45:00,26159.345214843746,26165.979785156247,26158.642499999998,26164.872714843747,0,105633
2025-12-12 07:50:00,26150.904785156246,26161.306142578123,26149.146035156245,26159.09396484375,0,178833
2025-12-12 07:55:00,26145.477392578123,26158.491357421874,26145.377285156246,26151.305214843745,0,162071
2025-12-12 08:00:00,26145.526464843748,26148.141035156248,26138.993964843747,26145.175107421874,0,139036
2025-12-12 08:05:00,26150.1,26154.068964843747,26145.526464843748,26145.526464843748,0,155443
2025-12-12 08:10:00,26151.909785156247,26157.837714843747,26150.151035156247,26150.151035156247,0,165667
2025-12-12 08:15:00,26160.60146484375,26161.306142578123,26148.141035156248,26153.21510742187,0,136429
2025-12-12 08:20:00,26152.963857421873,26163.718535156248,26151.305214843745,26160.452285156247,0,165038
2025-12-12 08:25:00,26155.124999999996,26159.596464843748,26153.266142578123,26153.717607421873,0,120532
2025-12-12 08:30:00,26173.415214843746,26173.868642578123,26154.32021484375,26155.929785156248,0,84663
2025-12-12 08:35:00,26183.86760742187,26184.823535156247,26171.153964843747,26174.068857421873,0,142933
2025-12-12 08:40:00,26173.266035156248,26186.531249999996,26172.109892578123,26184.118857421872,0,172851
2025-12-12 08:45:00,26172.209999999995,26175.527285156248,26165.979785156247,26173.114892578124,0,181655
2025-12-12 08:50:00,26171.807607421873,26175.727499999997,26169.49728515625,26172.763535156246,0,145109
2025-12-12 08:55:00,26163.867714843745,26172.912714843747,26157.083964843747,26171.807607421873,0,53010
2025-12-12 09:00:00,26167.83864257812,26169.6975,26159.29614257812,26164.27010742187,0,140245
2025-12-12 09:05:00,26152.561464843748,26169.59739257812,26148.79271484375,26167.53635742187,0,169570
2025-12-12 09:10:00,26158.240107421872,26160.149999999998,26151.456357421874,26153.063964843746,0,125755
2025-12-12 09:15:00,26150.602499999997,26158.74260742187,26145.87978515625,26157.083964843747,0,87108
2025-12-12 09:20:00,26153.114999999998,26155.27614257812,26147.536464843746,26150.50239257812,0,157956
2025-12-12 09:25:00,26158.642499999998,26161.35521484375,26152.561464843748,26152.81271484375,0,64139
2025-12-12 09:30:00,26172.009785156246,26180.450214843746,26157.083964843747,26157.083964843747,0,65037
2025-12-12 09:35:00,26182.26,26183.365107421872,26170.90271484375,26171.356142578123,0,134404
2025-12-12 09:40:00,26184.370107421873,26187.687392578122,26180.7525,26182.05978515625,0,139584
2025-12-12 09:45:00,26176.681464843747,26184.772499999995,26173.014785156247,26184.21896484375,0,112620
2025-12-12 09:50:00,26180.701464843747,26183.164892578123,26170.048857421873,26176.07885742187,0,62235
2025-12-12 09:55:00,26167.336142578122,26183.66739257812,26167.336142578122,26180.803535156247,0,163021
2025-12-15 03:45:00,26083.06728515625,26134.019999999997,26079.247499999998,26087.036249999997,0,148041
2025-12-15 03:50:00,26056.081464843748,26084.523749999997,26053.720107421872,26082.062285156248,0,142773
2025-12-15 03:55:00,26048.19260742187,26068.494785156247,26043.369785156247,26057.691035156247,0,167882
2025-12-15 04:00:00,26044.323749999996,26060.403749999998,26039.85228515625,26048.343749999996,0,63831
2025-12-15 04:05:00,26057.791142578124,26066.233535156247,26042.464892578122,26044.021464843747,0,68045
2025-12-15 04:10:00,26046.736142578124,26066.58489257812,26041.81125,26056.132499999996,0,154667
2025-12-15 04:15:00,26067.387714843746,26069.348642578123,26034.273749999997,26046.384785156246,0,79074
2025-12-15 04:20:00,26068.84614257812,26076.283535156246,26060.152499999997,26067.489785156245,0,120039
2025-12-15 04:25:00,26081.357607421873,26082.764999999996,26062.513857421873,26068.795107421873,0,66797
2025-12-15 04:30:00,26084.323535156247,26088.846035156246,26071.609892578123,26081.65989257812,0,151983
2025-12-15 04:35:00,26079.49875,26089.851035156247,26070.453749999997,26083.467714843748,0,91739
2025-12-15 04:40:00,26091.15635742187,26092.010214843747,26067.187499999996,26078.242499999997,0,166907
2025-12-15 04:45:00,26099.19635742187,26101.80896484375,26089.748964843748,26091.15635742187,0,65326
2025-12-15 04:50:00,26098.040214843746,26102.76489257812,26093.468642578122,26098.644785156248,0,195254
2025-12-15 04:55:00,26105.93103515625,26107.990107421872,26084.323535156247,26097.58875,0,112464
2025-12-15 05:00:00,26105.22635742187,26111.207285156248,26103.016142578123,26105.980107421874,0,124485
2025-12-15 05:05:00,26086.031249999996,26107.387499999997,26082.816035156247,26105.3775,0,92485
2025-12-15 05:10:00,26097.99114257812,26099.19635742187,26076.68396484375,26086.63385742187,0,101633
2025-12-15 05:15:00,26119.54760742187,26122.613642578122,26095.778964843747,26098.242392578122,0,148545
2025-12-15 05:20:00,26122.311357421873,26125.979999999996,26114.322392578124,26119.949999999997,0,81703
2025-12-15 05:25:00,26117.18625,26127.538535156247,26116.08114257812,26122.662714843747,0,92842
2025-12-15 05:30:00,26117.78885742187,26123.56760742187,26112.21228515625,26117.28635742187,0,77953
2025-12-15 05:35:00,26107.236357421873,26120.00103515625,26104.423535156246,26119.598642578123,0,190906
2025-12-15 05:40:00,26110.853964843747,26115.22728515625,26106.031142578122,26107.587714843747,0,98181
2025-12-15 05:45:00,26106.282392578123,26112.51260742187,26106.080214843747,26110.75385742187,0,144575
2025-12-15 05:50:00,26106.331464843748,26107.236357421873,26097.99114257812,26106.733857421874,0,104164
2025-12-15 05:55:00,26121.657714843746,26125.52853515625,26106.633749999997,26106.936035156246,0,112419
2025-12-15 06:00:00,26097.639785156247,26124.572607421873,26095.829999999998,26121.106142578123,0,50797
2025-12-15 06:05:00,26099.901035156247,26106.080214843747,26091.358535156247,26097.43760742187,0,103558
2025-12-15 06:10:00,26100.854999999996,26103.921035156247,26094.473642578123,26099.49864257812,0,199278
2025-12-15 06:15:00,26125.82885742187,26126.080107421873,26099.698857421874,26101.055214843745,0,65125
2025-12-15 06:20:00,26137.588535156247,26146.582499999997,26125.52853515625,26126.28228515625,0,199981
2025-12-15 06:25:00,26146.18010742187,26151.156035156248,26137.486464843747,26137.839785156248,0,158392
2025-12-15 06:30:00,26143.116035156247,26149.295214843747,26140.201142578124,26146.280214843748,0,146501
2025-12-15 06:35:00,26149.597499999996,26158.139999999996,26138.593535156248,26143.16510742187,0,113354
2025-12-15 06:40:00,26148.643535156247,26151.958857421872,26143.767714843747,26149.34625,0,85164
2025-12-15 06:45:00,26144.772714843748,26152.763642578124,26144.623535156246,26149.648535156248,0,153287
2025-12-15 06:50:00,26153.517392578124,26157.437285156248,26145.32625,26145.526464843748,0,88099
2025-12-15 06:55:00,26148.69260742187,26155.978857421873,26141.506464843747,26153.817714843746,0,196048
2025-12-15 07:00:00,26155.72760742187,26157.78864257812,26147.536464843746,26150.20010742187,0,144188
2025-12-15 07:05:00,26152.310214843747,26159.798642578124,26150.048964843747,26155.978857421873,0,183617
2025-12-15 07:10:00,26140.201142578124,26154.422285156248,26137.737714843748,26151.958857421872,0,129857
2025-12-15 07:15:00,26142.462392578123,26144.723642578123,26133.466464843747,26139.998964843748,0,176360
2025-12-15 07:20:00,26144.421357421874,26152.963857421873,26141.808749999997,26142.008964843746,0,179034
2025-12-15 07:25:00,26146.079999999998,26147.084999999995,26136.732714843747,26144.723642578123,0,188284
2025-12-15 07:30:00,26154.924785156247,26154.924785156247,26145.42635742187,26146.280214843748,0,121255
2025-12-15 07:35:00,26160.60146484375,26164.62146484375,26153.063964843746,26154.068964843747,0,123852
2025-12-15 07:40:00,26172.310107421872,26174.822607421873,26159.547392578123,26160.652499999997,0,196533
2025-12-15 07:45:00,26162.059892578123,26174.168964843746,26159.345214843746,26172.158964843748,0,119079
