timestamp,strike,type,ltp,iv,oi,volume
2025-12-09 08:25:00,26000,CE,104.709788893728,18.08513536537737,42446,4244
2025-12-09 08:25:00,26000,PE,205.760570143728,18.08513536537737,42446,4244
2025-12-09 08:30:00,25900,CE,63.37467081102359,15.087405402262986,12161,1216
2025-12-09 08:30:00,25900,PE,84.77506143602359,15.087405402262986,12161,1216
2025-12-09 08:30:00,25950,CE,60.425390409548996,10.087723115172272,9112,911
2025-12-09 08:30:00,25950,PE,131.82578103454898,10.087723115172272,9112,911
2025-12-09 08:30:00,26000,CE,110.36625028849684,11.712209348881695,9993,999
2025-12-09 08:30:00,26000,PE,231.76664091349684,11.712209348881695,9993,999
2025-12-09 08:35:00,25900,CE,124.81772026347399,24.236577466544894,37423,3742
2025-12-09 08:35:00,25900,PE,132.76693901347397,24.236577466544894,37423,3742
2025-12-09 08:35:00,25950,CE,84.37219127459552,15.842842808857657,19072,1907
2025-12-09 08:35:00,25950,PE,142.32141002459554,15.842842808857657,19072,1907
2025-12-09 08:35:00,26000,CE,89.51486459833728,12.550659364610237,4477,447
2025-12-09 08:35:00,26000,PE,197.46408334833728,12.550659364610237,4477,447
2025-12-09 08:40:00,25900,CE,110.6574032228713,16.61752529538071,4046,404
2025-12-09 08:40:00,25900,PE,125.1574032228713,16.61752529538071,4046,404
2025-12-09 08:40:00,25950,CE,114.42602216541376,10.244910199921755,22883,2288
2025-12-09 08:40:00,25950,PE,178.92602216541377,10.244910199921755,22883,2288
2025-12-09 08:40:00,26000,CE,148.4107802221517,12.384065242258522,38516,3851
2025-12-09 08:40:00,26000,PE,262.9107802221517,12.384065242258522,38516,3851
2025-12-09 08:45:00,25850,CE,124.48837836262301,14.725611080195623,30687,3068
2025-12-09 08:45:00,25850,PE,115.48837836262301,14.725611080195623,30687,3068
2025-12-09 08:45:00,25900,CE,78.489782350803,21.351985146069264,11716,1171
2025-12-09 08:45:00,25900,PE,119.489782350803,21.351985146069264,11716,1171
2025-12-09 08:45:00,25950,CE,138.770141642924,13.03433897071909,23302,2330
2025-12-09 08:45:00,25950,PE,229.770141642924,13.03433897071909,23302,2330
2025-12-09 08:50:00,25850,CE,147.80745693970067,17.743983253155754,11121,1112
2025-12-09 08:50:00,25850,PE,172.65706631470067,17.743983253155754,11121,1112
2025-12-09 08:50:00,25900,CE,149.67194277124514,19.46271330866751,28534,2853
2025-12-09 08:50:00,25900,PE,224.52155214624514,19.46271330866751,28534,2853
2025-12-09 08:50:00,25950,CE,139.54601372761863,24.716230194604073,42572,4257
2025-12-09 08:50:00,25950,PE,264.39562310261863,24.716230194604073,42572,4257
2025-12-09 08:55:00,25800,CE,90.76960660048631,14.92366552668173,15176,1517
2025-12-09 08:55:00,25800,PE,69.82038785048631,14.92366552668173,15176,1517
2025-12-09 08:55:00,25850,CE,58.73907820981893,21.47972110056499,22111,2211
2025-12-09 08:55:00,25850,PE,87.78985945981893,21.47972110056499,22111,2211
2025-12-09 08:55:00,25900,CE,132.4826489443838,19.629462419832603,16912,1691
2025-12-09 08:55:00,25900,PE,211.5334301943838,19.629462419832603,16912,1691
2025-12-09 09:00:00,25800,CE,149.1204927017926,12.352861336126743,45946,4594
2025-12-09 09:00:00,25800,PE,129.5208833267926,12.352861336126743,45946,4594
2025-12-09 09:00:00,25850,CE,109.7594974050343,16.624703364145123,5278,527
2025-12-09 09:00:00,25850,PE,140.1598880300343,16.624703364145123,5278,527
2025-12-09 09:00:00,25900,CE,144.41861952918407,10.033193466248647,33238,3323
2025-12-09 09:00:00,25900,PE,224.81901015418407,10.033193466248647,33238,3323
2025-12-09 09:05:00,25850,CE,115.22475146815252,23.929103134366944,14943,1494
2025-12-09 09:05:00,25850,PE,138.27553271815253,23.929103134366944,14943,1494
2025-12-09 09:05:00,25900,CE,113.14901926296847,10.262262797810823,28762,2876
2025-12-09 09:05:00,25900,PE,186.19980051296847,10.262262797810823,28762,2876
2025-12-09 09:05:00,25950,CE,127.00422680959653,18.856856216114025,1737,173
2025-12-09 09:05:00,25950,PE,250.05500805959653,18.856856216114025,1737,173
2025-12-09 09:10:00,25850,CE,67.03594762302325,24.40038645173685,43180,4318
2025-12-09 09:10:00,25850,PE,90.58672887302325,24.40038645173685,43180,4318
2025-12-09 09:10:00,25900,CE,118.1468775726261,12.006264958693162,28442,2844
2025-12-09 09:10:00,25900,PE,191.6976588226261,12.006264958693162,28442,2844
2025-12-09 09:10:00,25950,CE,115.0353810985784,15.594871187328138,37159,3715
2025-12-09 09:10:00,25950,PE,238.5861623485784,15.594871187328138,37159,3715
2025-12-09 09:15:00,25800,CE,76.19299681633257,21.391308916488367,7016,701
2025-12-09 09:15:00,25800,PE,55.49377806633257,21.391308916488367,7016,701
2025-12-09 09:15:00,25850,CE,106.04234679829476,15.213782885326989,34622,3462
2025-12-09 09:15:00,25850,PE,135.34312804829477,15.213782885326989,34622,3462
2025-12-09 09:15:00,25900,CE,54.53069894258924,17.1527664065569,8169,816
2025-12-09 09:15:00,25900,PE,133.83148019258925,17.1527664065569,8169,816
2025-12-09 09:20:00,25800,CE,87.04021364883653,20.52752790223736,49556,4955
2025-12-09 09:20:00,25800,PE,71.69060427383653,20.52752790223736,49556,4955
2025-12-09 09:20:00,25850,CE,128.3862455994698,15.014144257745514,42175,4217
2025-12-09 09:20:00,25850,PE,163.0366362244698,15.014144257745514,42175,4217
2025-12-09 09:20:00,25900,CE,105.27322842680147,12.178179299322842,24004,2400
2025-12-09 09:20:00,25900,PE,189.92361905180147,12.178179299322842,24004,2400
2025-12-09 09:25:00,25850,CE,140.53602306334506,22.866684869507296,26844,2684
2025-12-09 09:25:00,25850,PE,158.13563243834506,22.866684869507296,26844,2684
2025-12-09 09:25:00,25900,CE,90.61322342885138,20.013197217067006,29358,2935
2025-12-09 09:25:00,25900,PE,158.21283280385137,20.013197217067006,29358,2935
2025-12-09 09:25:00,25950,CE,137.3814167070791,10.813623521646969,49080,4908
2025-12-09 09:25:00,25950,PE,254.9810260820791,10.813623521646969,49080,4908
2025-12-09 09:30:00,25850,CE,140.03539107310746,11.654123354554004,16532,1653
2025-12-09 09:30:00,25850,PE,148.43578169810746,11.654123354554004,16532,1653
2025-12-09 09:30:00,25900,CE,102.84352964794377,16.165656139370068,47528,4752
2025-12-09 09:30:00,25900,PE,161.24392027294377,16.165656139370068,47528,4752
2025-12-09 09:30:00,25950,CE,126.82801232038832,17.362847406169198,46985,4698
2025-12-09 09:30:00,25950,PE,235.22840294538832,17.362847406169198,46985,4698
2025-12-09 09:35:00,25850,CE,110.56996586019434,20.504221958374032,20378,2037
2025-12-09 09:35:00,25850,PE,125.31996586019434,20.504221958374032,20378,2037
2025-12-09 09:35:00,25900,CE,125.96748519228629,10.352518029338095,39163,3916
2025-12-09 09:35:00,25900,PE,190.7174851922863,10.352518029338095,39163,3916
2025-12-09 09:35:00,25950,CE,107.98556940854378,10.709610573763834,37938,3793
2025-12-09 09:35:00,25950,PE,222.73556940854377,10.709610573763834,37938,3793
2025-12-09 09:40:00,25850,CE,104.1464797670623,15.59567430464254,31712,3171
2025-12-09 09:40:00,25850,PE,116.4960891420623,15.59567430464254,31712,3171
2025-12-09 09:40:00,25900,CE,127.83909850049197,19.88652414344042,49279,4927
2025-12-09 09:40:00,25900,PE,190.18870787549196,19.88652414344042,49279,4927
2025-12-09 09:40:00,25950,CE,100.08705678452706,22.488910022680468,37335,3733
2025-12-09 09:40:00,25950,PE,212.43666615952708,22.488910022680468,37335,3733
2025-12-09 09:45:00,25850,CE,128.71347331357535,16.361378728974692,30044,3004
2025-12-09 09:45:00,25850,PE,141.66269206357535,16.361378728974692,30044,3004
2025-12-09 09:45:00,25900,CE,83.5594508383353,23.906729018822837,42454,4245
2025-12-09 09:45:00,25900,PE,146.5086695883353,23.906729018822837,42454,4245
2025-12-09 09:45:00,25950,CE,87.92648638747363,11.323875116386606,8631,863
2025-12-09 09:45:00,25950,PE,200.87570513747363,11.323875116386606,8631,863
2025-12-09 09:50:00,25850,CE,76.09902587741084,21.662515957011404,33543,3354
2025-12-09 09:50:00,25850,PE,89.99941650241084,21.662515957011404,33543,3354
2025-12-09 09:50:00,25900,CE,114.52746211248109,18.670770272382043,30077,3007
2025-12-09 09:50:00,25900,PE,178.4278527374811,18.670770272382043,30077,3007
2025-12-09 09:50:00,25950,CE,113.45982759770598,19.54801574399756,1543,154
2025-12-09 09:50:00,25950,PE,227.36021822270598,19.54801574399756,1543,154
2025-12-09 09:55:00,25850,CE,95.45237484321362,20.81168109426853,39195,3919
2025-12-09 09:55:00,25850,PE,106.50315609321362,20.81168109426853,39195,3919
2025-12-09 09:55:00,25900,CE,65.47459674995133,24.510055967307025,48888,4888
2025-12-09 09:55:00,25900,PE,126.52537799995133,24.510055967307025,48888,4888
2025-12-09 09:55:00,25950,CE,108.24233063119992,11.799071078043287,36045,3604
2025-12-09 09:55:00,25950,PE,219.29311188119993,11.799071078043287,36045,3604
2025-12-10 03:45:00,25900,CE,51.560394596881444,16.95898563715452,10155,1015
2025-12-10 03:45:00,25900,PE,71.00961334688145,16.95898563715452,10155,1015
2025-12-10 03:45:00,25950,CE,119.12912138228806,17.102718792271467,37728,3772
2025-12-10 03:45:00,25950,PE,188.57834013228808,17.102718792271467,37728,3772
2025-12-10 03:45:00,26000,CE,146.41103619391498,20.03532816020875,4847,484
2025-12-10 03:45:00,26000,PE,265.860254943915,20.03532816020875,4847,484
2025-12-10 03:50:00,25850,CE,125.59883318736874,23.382790516826272,49588,4958
2025-12-10 03:50:00,25850,PE,119.94844256236874,23.382790516826272,49588,4958
2025-12-10 03:50:00,25900,CE,75.3448494757782,20.40446127867895,41667,4166
2025-12-10 03:50:00,25900,PE,119.6944588507782,20.40446127867895,41667,4166
2025-12-10 03:50:00,25950,CE,67.59150624328045,11.55037305064507,8434,843
2025-12-10 03:50:00,25950,PE,161.94111561828043,11.55037305064507,8434,843
2025-12-10 03:55:00,25900,CE,118.20575388275529,12.161127774453222,10687,1068
2025-12-10 03:55:00,25900,PE,130.8053632577553,12.161127774453222,10687,1068
2025-12-10 03:55:00,25950,CE,57.1983346797019,20.813956819323426,44549,4454
2025-12-10 03:55:00,25950,PE,119.7979440547019,20.813956819323426,44549,4454
2025-12-10 03:55:00,26000,CE,50.74687684758512,23.021131828770088,42497,4249
2025-12-10 03:55:00,26000,PE,163.34648622258513,23.021131828770088,42497,4249
2025-12-10 04:00:00,25900,CE,135.2864040243466,23.656320765015025,45984,4598
2025-12-10 04:00:00,25900,PE,133.3371852743466,23.656320765015025,45984,4598
2025-12-10 04:00:00,25950,CE,89.9920052459145,13.10683123004634,48838,4883
2025-12-10 04:00:00,25950,PE,138.0427864959145,13.10683123004634,48838,4883
2025-12-10 04:00:00,26000,CE,121.05186807119672,20.984137620033646,21556,2155
2025-12-10 04:00:00,26000,PE,219.10264932119674,20.984137620033646,21556,2155
2025-12-10 04:05:00,25900,CE,65.68244872356246,22.49906528976434,48575,4857
2025-12-10 04:05:00,25900,PE,57.18244872356245,22.49906528976434,48575,4857
2025-12-10 04:05:00,25950,CE,59.00639215333108,19.40591407494299,33254,3325
2025-12-10 04:05:00,25950,PE,100.50639215333108,19.40591407494299,33254,3325
2025-12-10 04:05:00,26000,CE,87.61891970282562,20.867870666052752,47486,4748
2025-12-10 04:05:00,26000,PE,179.11891970282562,20.867870666052752,47486,4748
2025-12-10 04:10:00,25900,CE,122.18125884280255,14.854845996199604,39804,3980
2025-12-10 04:10:00,25900,PE,116.43125884280255,14.854845996199604,39804,3980
2025-12-10 04:10:00,25950,CE,117.04628664020292,20.305059786667428,33815,3381
2025-12-10 04:10:00,25950,PE,161.29628664020294,20.305059786667428,33815,3381
2025-12-10 04:10:00,26000,CE,63.886988442013674,10.239213892133025,44549,4454
2025-12-10 04:10:00,26000,PE,158.13698844201366,10.239213892133025,44549,4454
2025-12-10 04:15:00,25900,CE,58.47155967712033,10.445219345562773,39946,3994
2025-12-10 04:15:00,25900,PE,67.97155967712033,10.445219345562773,39946,3994
2025-12-10 04:15:00,25950,CE,59.70565823127476,18.096012004785283,24378,2437
2025-12-10 04:15:00,25950,PE,119.20565823127475,18.096012004785283,24378,2437
2025-12-10 04:15:00,26000,CE,111.0850098524722,23.13791228461854,8133,813
2025-12-10 04:15:00,26000,PE,220.58500985247218,23.13791228461854,8133,813
2025-12-10 04:20:00,25900,CE,78.82709523546335,16.35694760685624,47189,4718
2025-12-10 04:20:00,25900,PE,86.92670461046335,16.35694760685624,47189,4718
2025-12-10 04:20:00,25950,CE,100.9209149436412,13.266294443686867,18742,1874
2025-12-10 04:20:00,25950,PE,159.0205243186412,13.266294443686867,18742,1874
2025-12-10 04:20:00,26000,CE,89.22261827056509,24.232275567094753,7657,765
2025-12-10 04:20:00,26000,PE,197.32222764556508,24.232275567094753,7657,765
2025-12-10 04:25:00,25900,CE,135.95501293229577,22.921323543680124,35146,3514
2025-12-10 04:25:00,25900,PE,157.80462230729577,22.921323543680124,35146,3514
2025-12-10 04:25:00,25950,CE,137.9197421279959,21.123575499949247,5617,561
2025-12-10 04:25:00,25950,PE,209.7693515029959,21.123575499949247,5617,561
2025-12-10 04:25:00,26000,CE,106.25684374443651,18.022552093769285,14199,1419
2025-12-10 04:25:00,26000,PE,228.1064531194365,18.022552093769285,14199,1419
2025-12-10 04:30:00,25900,CE,117.27190042376496,14.821355127101665,17260,1726
2025-12-10 04:30:00,25900,PE,114.92229104876496,14.821355127101665,17260,1726
2025-12-10 04:30:00,25950,CE,121.00419236836386,12.604215660868277,4949,494
2025-12-10 04:30:00,25950,PE,168.65458299336387,12.604215660868277,4949,494
2025-12-10 04:30:00,26000,CE,64.92269075479975,11.318608272154561,44762,4476
2025-12-10 04:30:00,26000,PE,162.57308137979976,11.318608272154561,44762,4476
2025-12-10 04:35:00,25900,CE,116.36146368973935,16.561293836317773,34470,3447
2025-12-10 04:35:00,25900,PE,102.16224493973935,16.561293836317773,34470,3447
2025-12-10 04:35:00,25950,CE,74.51935371928965,15.131461718874501,21882,2188
2025-12-10 04:35:00,25950,PE,110.32013496928965,15.131461718874501,21882,2188
2025-12-10 04:35:00,26000,CE,55.03409539669869,23.595990691615864,29692,2969
2025-12-10 04:35:00,26000,PE,140.8348766466987,23.595990691615864,29692,2969
2025-12-10 04:40:00,25900,CE,161.8406014945674,12.020775997759936,41617,4161
2025-12-10 04:40:00,25900,PE,141.9909921195674,12.020775997759936,41617,4161
2025-12-10 04:40:00,25950,CE,52.868649678606594,19.976818787517722,8652,865
2025-12-10 04:40:00,25950,PE,83.0190403036066,19.976818787517722,8652,865
2025-12-10 04:40:00,26000,CE,78.7384971614168,12.148240218815458,9237,923
2025-12-10 04:40:00,26000,PE,158.8888877864168,12.148240218815458,9237,923
2025-12-10 04:45:00,25950,CE,109.86700328341075,15.797753799921008,37783,3778
2025-12-10 04:45:00,25950,PE,131.16778453341075,15.797753799921008,37783,3778
2025-12-10 04:45:00,26000,CE,83.08225645094473,23.03892967748421,19265,1926
2025-12-10 04:45:00,26000,PE,154.38303770094473,23.03892967748421,19265,1926
2025-12-10 04:45:00,26050,CE,121.05368352758975,11.735242435731873,17605,1760
2025-12-10 04:45:00,26050,PE,242.35446477758975,11.735242435731873,17605,1760
2025-12-10 04:50:00,25950,CE,53.39587222370689,20.997307974121036,4497,449
2025-12-10 04:50:00,25950,PE,70.04626284870689,20.997307974121036,4497,449
2025-12-10 04:50:00,26000,CE,106.49728835044937,19.73445055400785,6829,682
2025-12-10 04:50:00,26000,PE,173.14767897544937,19.73445055400785,6829,682
2025-12-10 04:50:00,26050,CE,131.3534105528176,13.51851117236168,3493,349
2025-12-10 04:50:00,26050,PE,248.0038011778176,13.51851117236168,3493,349
2025-12-10 04:55:00,25900,CE,104.92160494896305,18.000804605254327,19297,1929
2025-12-10 04:55:00,25900,PE,86.02121432396305,18.000804605254327,19297,1929
2025-12-10 04:55:00,25950,CE,123.54334907126892,22.0441356383073,36881,3688
2025-12-10 04:55:00,25950,PE,154.64295844626892,22.0441356383073,36881,3688
2025-12-10 04:55:00,26000,CE,98.78945808064286,16.935276324213625,30658,3065
2025-12-10 04:55:00,26000,PE,179.88906745564287,16.935276324213625,30658,3065
2025-12-10 05:00:00,25950,CE,108.44909843868822,17.466544695217046,9668,966
2025-12-10 05:00:00,25950,PE,128.89831718868822,17.466544695217046,9668,966
2025-12-10 05:00:00,26000,CE,141.82012519926792,14.947106839494726,41129,4112
2025-12-10 05:00:00,26000,PE,212.26934394926792,14.947106839494726,41129,4112
2025-12-10 05:00:00,26050,CE,62.452922342118754,13.653403476480367,24101,2410
2025-12-10 05:00:00,26050,PE,182.90214109211877,13.653403476480367,24101,2410
2025-12-10 05:05:00,25900,CE,142.28727722072665,15.831617224320398,3512,351
2025-12-10 05:05:00,25900,PE,124.38688659572666,15.831617224320398,3512,351
2025-12-10 05:05:00,25950,CE,76.60163158836833,17.78045719086867,26578,2657
2025-12-10 05:05:00,25950,PE,108.70124096336833,17.78045719086867,26578,2657
2025-12-10 05:05:00,26000,CE,107.87727306967017,16.830090617704602,18665,1866
2025-12-10 05:05:00,26000,PE,189.97688244467017,16.830090617704602,18665,1866
2025-12-10 05:10:00,25900,CE,146.68069780713827,21.70237149720647,18695,1869
2025-12-10 05:10:00,25900,PE,125.23147905713827,21.70237149720647,18695,1869
2025-12-10 05:10:00,25950,CE,121.88901355424177,15.69328093833976,24958,2495
2025-12-10 05:10:00,25950,PE,150.43979480424179,15.69328093833976,24958,2495
2025-12-10 05:10:00,26000,CE,116.61785424252564,23.160041491954928,13478,1347
2025-12-10 05:10:00,26000,PE,195.16863549252565,23.160041491954928,13478,1347
2025-12-10 05:15:00,25900,CE,86.83770384024477,13.251258810661955,41332,4133
2025-12-10 05:15:00,25900,PE,95.88848509024477,13.251258810661955,41332,4133
2025-12-10 05:15:00,25950,CE,129.8447029779853,23.03178513396965,41694,4169
2025-12-10 05:15:00,25950,PE,188.8954842279853,23.03178513396965,41694,4169
2025-12-10 05:15:00,26000,CE,114.77740791604124,18.936999969996016,7181,718
2025-12-10 05:15:00,26000,PE,223.82818916604123,18.936999969996016,7181,718
2025-12-10 05:20:00,25850,CE,150.62366290781617,14.70973211309239,24902,2490
2025-12-10 05:20:00,25850,PE,141.22327228281617,14.70973211309239,24902,2490
2025-12-10 05:20:00,25900,CE,94.17618951404717,22.657576272603333,28727,2872
2025-12-10 05:20:00,25900,PE,134.77579888904717,22.657576272603333,28727,2872
2025-12-10 05:20:00,25950,CE,75.8084792437146,20.274250372994633,5454,545
2025-12-10 05:20:00,25950,PE,166.4080886187146,20.274250372994633,5454,545
2025-12-10 05:25:00,25850,CE,108.8745551586457,16.57725075446203,29184,2918
2025-12-10 05:25:00,25850,PE,123.5737739086457,16.57725075446203,29184,2918
2025-12-10 05:25:00,25900,CE,146.50846123114889,21.425737379804886,4797,479
2025-12-10 05:25:00,25900,PE,211.20767998114889,21.425737379804886,4797,479
2025-12-10 05:25:00,25950,CE,100.51877589075809,15.334986314218863,20698,2069
2025-12-10 05:25:00,25950,PE,215.2179946407581,15.334986314218863,20698,2069
2025-12-10 05:30:00,25850,CE,79.92210246360781,19.924181870376493,23210,2321
2025-12-10 05:30:00,25850,PE,76.97288371360781,19.924181870376493,23210,2321
2025-12-10 05:30:00,25900,CE,93.9129966435637,13.500785054233079,18970,1897
2025-12-10 05:30:00,25900,PE,140.9637778935637,13.500785054233079,18970,1897
2025-12-10 05:30:00,25950,CE,104.71494836293442,21.6825334968935,33163,3316
2025-12-10 05:30:00,25950,PE,201.76572961293442,21.6825334968935,33163,3316
2025-12-10 05:35:00,25850,CE,137.02711982369624,11.070020184112453,11430,1143
2025-12-10 05:35:00,25850,PE,121.57790107369625,11.070020184112453,11430,1143
2025-12-10 05:35:00,25900,CE,140.69254573575188,10.769245438445909,33228,3322
