timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-12-04 04:55:00,26076.599609375,26078.400390625,26050.150390625,26050.55078125,0,130.3829980468763,,26053.041514316494,26026.655179361325,26013.07265625,25967.983046875
2025-12-04 05:00:00,26085.150390625,26087.55078125,26075.150390625,26078.900390625,0,130.42575195312384,,26063.744473085997,26033.967080769286,26017.82265625,25971.0900390625
2025-12-04 05:05:00,26090.55078125,26096.650390625,26083.150390625,26084.650390625,0,130.45275390624738,,26072.679909140665,26041.040043329376,26022.7126953125,25974.4160546875
2025-12-04 05:10:00,26093.94921875,26097.80078125,26088.30078125,26089.599609375,0,130.4697460937423,,26079.769679010446,26047.653690256953,26028.25517578125,25977.7160546875
2025-12-04 05:15:00,26084.75,26097.80078125,26082.400390625,26092.69921875,0,130.42375000000175,,26081.429786006964,26052.290728974833,26033.26513671875,25980.7490625
2025-12-04 05:20:00,26078.55078125,26085.94921875,26075.44921875,26083.400390625,0,130.3927539062497,,26080.470117754645,26055.57323550923,26038.13515625,25983.5420703125
2025-12-04 05:25:00,26075.599609375,26087.25,26074.80078125,26078.05078125,0,130.37799804687165,,26078.846614961432,26058.076532242452,26044.41513671875,25986.2320703125
2025-12-04 05:30:00,26082.75,26086.900390625,26074.400390625,26075.5,0,130.4137499999997,,26080.147743307625,26061.160715712147,26048.9201171875,25989.1310546875
2025-12-04 05:35:00,26075.0,26085.900390625,26072.900390625,26083.0,0,130.375,,26078.431828871755,26062.89062624813,26052.85263671875,25991.8560546875
2025-12-04 05:40:00,26077.05078125,26077.05078125,26068.55078125,26074.69921875,0,130.38525390624636,,26077.971479664506,26064.660645623364,26056.6376953125,25994.7960546875
2025-12-04 05:45:00,26071.19921875,26077.44921875,26066.75,26077.05078125,0,130.3559960937455,,26075.71405935967,26065.477967264193,26059.5201171875,25997.65703125
2025-12-04 05:50:00,26064.400390625,26072.44921875,26059.05078125,26070.30078125,0,130.3220019531218,,26071.942836448114,26065.343270184294,26061.34267578125,26000.1300390625
2025-12-04 05:55:00,26060.75,26069.650390625,26060.0,26063.150390625,0,130.3037499999955,,26068.21189096541,26064.769111411257,26063.53515625,26002.3660546875
2025-12-04 06:00:00,26060.94921875,26066.30078125,26056.650390625,26060.599609375,0,130.3047460937487,,26065.791000226942,26064.2916248286,26065.130078125,26004.6790234375
2025-12-04 06:05:00,26036.19921875,26063.30078125,26033.150390625,26061.30078125,0,130.18099609374258,,26055.927073067964,26060.780074068774,26065.4625,26006.811015625
2025-12-04 06:10:00,26029.44921875,26041.30078125,26023.05078125,26034.75,0,130.14724609374753,,26047.101121628642,26056.863717153927,26065.625,26009.178984375
2025-12-04 06:15:00,26032.69921875,26033.400390625,26014.400390625,26028.80078125,0,130.1634960937481,,26042.300487335764,26053.843154853435,26065.8474609375,26011.5509765625
2025-12-04 06:20:00,26017.55078125,26032.900390625,26015.599609375,26031.30078125,0,130.08775390624942,,26034.050585307177,26049.306608153005,26064.62998046875,26013.5530078125
2025-12-04 06:25:00,26023.900390625,26030.150390625,26016.69921875,26016.69921875,0,130.11950195311874,,26030.667187079787,26046.130830962004,26063.3974609375,26015.585
2025-12-04 06:30:00,26033.349609375,26036.400390625,26022.650390625,26024.0,0,130.16674804687136,,26031.56132784486,26044.533178263628,26062.519921875,26017.4330078125
2025-12-04 06:35:00,26032.150390625,26044.099609375,26031.849609375,26032.650390625,0,130.16075195312078,,26031.757682104908,26042.9853298088,26060.2974609375,26019.0980078125
2025-12-04 06:40:00,26027.80078125,26033.05078125,26020.400390625,26032.0,0,130.13900390624622,,26030.438715153276,26041.08726123895,26057.42998046875,26020.8290234375
2025-12-04 06:45:00,26018.5,26028.25,26016.650390625,26028.150390625,0,130.09249999999884,,26026.459143435517,26038.26385358408,26053.82744140625,26022.1250390625
2025-12-04 06:50:00,26020.05078125,26020.150390625,26004.849609375,26018.150390625,0,130.1002539062465,,26024.323022707016,26035.987219542323,26050.13251953125,26024.0970703125
2025-12-04 06:55:00,26024.5,26030.099609375,26017.80078125,26019.5,0,130.1225000000013,,26024.382015138013,26034.551317099533,26047.12001953125,26025.9770703125
2025-12-04 07:00:00,26026.69921875,26030.75,26021.75,26024.25,0,130.13349609374563,,26025.15441634201,26033.56980480584,26044.52744140625,26027.758046875
2025-12-04 07:05:00,26024.900390625,26030.69921875,26023.55078125,26025.900390625,0,130.1245019531234,,26025.06974110301,26032.486128033233,26041.99248046875,26029.4470703125
2025-12-04 07:10:00,26009.900390625,26029.400390625,26006.69921875,26023.94921875,0,130.04950195312267,,26020.013290943676,26029.662910857205,26038.35,26030.6630859375
2025-12-04 07:15:00,25993.599609375,26010.0,25990.69921875,26009.55078125,0,129.9679980468718,,26011.208730420785,26025.15499817193,26034.27998046875,26031.2520703125
2025-12-04 07:20:00,25993.94921875,25997.75,25989.25,25993.349609375,0,129.9697460937423,,26005.455559863858,26021.254275744188,26030.12490234375,26031.6060546875
2025-12-04 07:25:00,26002.69921875,26009.150390625,25991.75,25992.849609375,0,130.01349609374665,,26004.536779492573,26018.934893619913,26026.69990234375,26032.2000390625
2025-12-04 07:30:00,26005.44921875,26007.19921875,25997.30078125,26002.400390625,0,130.02724609374854,,26004.840925911718,26017.249184261174,26023.75234375,26032.506015625
2025-12-04 07:35:00,25998.5,26007.44921875,25997.55078125,26005.849609375,0,129.9925000000003,,26002.727283941145,26014.90553622853,26020.63984375,26032.621015625
2025-12-04 07:40:00,26001.0,26002.75,25991.849609375,25997.94921875,0,130.00500000000102,,26002.15152262743,26013.167344199963,26017.6423828125,26032.9790234375
2025-12-04 07:45:00,26001.80078125,26006.650390625,25999.19921875,26000.80078125,0,130.00900390624884,,26002.034608834954,26011.746523831218,26015.9224609375,26033.3240234375
2025-12-04 07:55:00,26016.19921875,26022.44921875,26014.55078125,26017.80078125,0,130.08099609374767,,26006.756145473304,26012.303110696066,26015.2599609375,26034.025
2025-12-04 08:00:00,26002.75,26027.599609375,26001.849609375,26015.69921875,0,130.01374999999825,,26005.42076364887,26011.10897185906,26013.7625,26035.08
2025-12-04 08:05:00,25980.650390625,26003.55078125,25974.80078125,26002.400390625,0,129.90325195312107,,25997.163972640916,26007.3016492048,26011.91748046875,26034.84
2025-12-04 08:10:00,25976.69921875,25981.05078125,25962.400390625,25980.55078125,0,129.88349609374563,,25990.342388010613,26003.47634539795,26009.557421875,26034.4469921875
2025-12-04 08:15:00,25979.05078125,25980.94921875,25970.900390625,25976.30078125,0,129.8952539062484,,25986.57851909041,26000.423149879458,26006.84248046875,26034.001015625
2025-12-04 08:20:00,25976.599609375,25983.55078125,25973.400390625,25978.650390625,0,129.8829980468763,,25983.252215851942,25997.4452073164,26004.06494140625,26033.2619921875
2025-12-04 08:25:00,25973.099609375,25978.349609375,25970.05078125,25975.55078125,0,129.86549804687093,,25979.86801369296,25994.402007573724,26001.3298828125,26032.165
2025-12-04 08:30:00,25988.150390625,25989.55078125,25970.5,25973.30078125,0,129.94075195312325,,25982.628806003642,25993.620555455134,25999.81240234375,26031.59
2025-12-04 08:35:00,26005.55078125,26006.900390625,25977.900390625,25986.69921875,0,130.0277539062481,,25990.269464419096,25995.111833679493,25999.08740234375,26031.12
2025-12-04 08:40:00,26004.30078125,26022.69921875,26001.650390625,26005.599609375,0,130.02150390624956,,25994.946570029402,25996.260452125807,25998.07744140625,26030.615
2025-12-04 08:45:00,26001.150390625,26011.19921875,25998.650390625,26004.05078125,0,130.0057519531183,,25997.014510227935,25996.871694438207,25996.8,26030.1140234375
2025-12-04 08:50:00,26003.55078125,26007.400390625,25992.44921875,26001.0,0,130.0177539062497,,25999.193267235292,25997.70658028968,25995.73251953125,26029.6200390625
2025-12-04 08:55:00,26014.44921875,26015.900390625,25999.599609375,26002.25,0,130.0722460937468,,26004.278584406864,25999.79941009722,25995.9599609375,26029.071015625
2025-12-04 09:00:00,26009.75,26020.849609375,26006.0,26014.0,0,130.04875000000175,,26006.10238960458,26001.04323383507,25996.76748046875,26028.295
2025-12-04 09:05:00,26014.80078125,26017.19921875,25998.650390625,26008.94921875,0,130.07400390624753,,26009.001853486392,26002.762927261934,25997.81005859375,26027.5730078125
2025-12-04 09:10:00,26000.849609375,26019.94921875,26000.849609375,26013.75,0,130.00424804687646,,26006.284438782597,26002.523762526067,25997.717578125,26026.0580078125
2025-12-04 09:15:00,26005.05078125,26006.44921875,25988.150390625,26000.599609375,0,130.02525390624942,,26005.87321960507,26002.839639866557,25997.69765625,26024.456015625
2025-12-04 09:20:00,26025.650390625,26029.5,26003.650390625,26003.650390625,0,130.12825195312325,,26012.465609945048,26005.690983711364,25999.05517578125,26023.1580078125
2025-12-04 09:25:00,26043.25,26046.099609375,26025.05078125,26025.05078125,0,130.2162500000013,,26022.7270732967,26010.385860747443,26001.16767578125,26022.1440234375
2025-12-04 09:30:00,26049.5,26059.05078125,26042.25,26042.25,0,130.2475000000013,,26031.6513821978,26015.27512815401,26003.55263671875,26021.4390234375
2025-12-04 09:35:00,26046.94921875,26056.099609375,26045.400390625,26049.400390625,0,130.23474609374898,,26036.750661048536,26019.234389478508,26005.09013671875,26020.8069921875
2025-12-04 09:40:00,26038.599609375,26055.80078125,26036.599609375,26046.599609375,0,130.19299804687762,,26037.36697715736,26021.65504196557,26006.8826171875,26020.0669921875
2025-12-04 09:45:00,26040.900390625,26040.900390625,26023.55078125,26037.69921875,0,130.2045019531215,,26038.544781646575,26024.060710547998,26009.8951171875,26019.23
2025-12-04 09:50:00,26031.349609375,26040.69921875,26022.80078125,26040.69921875,0,130.1567480468766,,26036.146390889386,26024.971822901374,26012.62763671875,26018.3569921875
2025-12-04 09:55:00,26010.349609375,26032.05078125,26004.900390625,26030.44921875,0,130.05174804687704,,26027.547463717925,26023.14404621058,26014.192578125,26017.02296875
2025-12-05 03:45:00,26050.599609375,26050.599609375,25991.849609375,26001.150390625,0,130.25299804687165,,26035.231512270286,26026.575991606132,26017.892578125,26016.6109765625
2025-12-05 03:50:00,26040.349609375,26061.69921875,26031.25,26051.349609375,0,130.20174804687122,,26036.937544638524,26028.29769382724,26021.255078125,26016.1299609375
2025-12-05 03:55:00,26037.44921875,26051.05078125,26026.349609375,26040.80078125,0,130.1872460937484,,26037.108102675684,26029.441634442584,26023.72001953125,26015.6639453125
2025-12-05 04:00:00,26049.650390625,26049.650390625,26029.30078125,26036.599609375,0,130.2482519531186,,26041.28886532546,26031.967728965385,26025.925,26015.43796875
2025-12-05 04:05:00,26035.75,26056.349609375,26027.80078125,26049.44921875,0,130.1787499999955,,26039.44257688364,26032.44051284471,26027.4974609375,26015.428984375
2025-12-05 04:10:00,26047.19921875,26049.349609375,26032.099609375,26035.849609375,0,130.2359960937465,,26042.02812417243,26034.28535108287,26029.79990234375,26015.783984375
2025-12-05 04:15:00,26054.650390625,26061.400390625,26044.80078125,26047.25,0,130.2732519531237,,26046.23554632329,26036.83098102564,26032.3548828125,26016.2230078125
2025-12-05 04:20:00,26041.900390625,26055.05078125,26038.400390625,26055.05078125,0,130.20950195312253,,26044.79049442386,26037.46465722556,26033.72744140625,26016.71
2025-12-05 04:25:00,26024.349609375,26043.75,26018.849609375,26042.150390625,0,130.12174804687675,,26037.976866074245,26035.82527624424,26034.457421875,26016.718984375
2025-12-05 04:30:00,26085.150390625,26091.599609375,26006.650390625,26023.80078125,0,130.42575195312384,,26053.70137425783,26041.990915541835,26037.97490234375,26017.755
2025-12-05 04:35:00,26079.69921875,26102.05078125,26062.349609375,26086.0,0,130.3984960937487,,26062.367322421887,26046.704453442857,26041.9173828125,26018.7059765625
2025-12-05 04:40:00,26078.55078125,26080.30078125,26062.44921875,26079.349609375,0,130.3927539062497,,26067.761808697927,26050.68524441875,26045.5923828125,26019.7209765625
2025-12-05 04:45:00,26105.55078125,26112.55078125,26077.150390625,26077.150390625,0,130.5277539062481,,26080.358132881956,26057.543436522657,26049.58740234375,26021.4619921875
2025-12-05 04:50:00,26086.44921875,26110.94921875,26084.80078125,26106.05078125,0,130.43224609374738,,26082.38849483797,26061.156659301076,26051.74736328125,26022.7899609375
2025-12-05 04:55:00,26040.75,26092.75,26036.5,26085.25,0,130.20375000000058,,26068.50899655865,26058.60582688844,26051.30986328125,26023.1149609375
2025-12-05 05:00:00,26047.05078125,26064.94921875,26007.25,26039.75,0,130.23525390624854,,26061.356258122432,26057.161446183636,26051.31494140625,26023.5219921875
2025-12-05 05:05:00,26062.30078125,26072.80078125,26045.80078125,26047.0,0,130.3115039062468,,26061.671099164956,26057.803863066933,26052.5,26024.27
2025-12-05 05:10:00,26096.25,26098.150390625,26062.849609375,26062.849609375,0,130.48125000000073,,26073.197399443306,26062.609630183564,26055.26748046875,26025.9969921875
2025-12-05 05:15:00,26124.19921875,26125.849609375,26090.80078125,26096.150390625,0,130.62099609374854,,26090.198005878872,26070.30832875437,26059.9099609375,26028.608984375
2025-12-05 05:20:00,26130.69921875,26133.650390625,26116.30078125,26124.55078125,0,130.65349609374243,,26103.69841016925,26077.857190003822,26065.92744140625,26031.343984375
2025-12-05 05:25:00,26116.75,26134.75,26109.849609375,26129.150390625,0,130.5837500000016,,26108.048940112836,26082.718791253345,26069.2349609375,26033.625
2025-12-05 05:30:00,26137.25,26140.5,26115.0,26115.0,0,130.68624999999884,,26117.782626741893,26089.535192346677,26074.07998046875,26036.261015625
2025-12-05 05:35:00,26136.94921875,26139.349609375,26126.25,26136.05078125,0,130.68474609374243,,26124.171490744597,26095.461945647094,26079.05498046875,26039.03
2025-12-05 05:40:00,26143.5,26146.349609375,26131.849609375,26135.849609375,0,130.71749999999884,,26130.614327163068,26101.46670244121,26083.7474609375,26041.88
2025-12-05 05:45:00,26136.0,26148.900390625,26131.05078125,26142.94921875,0,130.6800000000003,,26132.409551442048,26105.783364636056,26088.7599609375,26044.563984375
2025-12-05 05:50:00,26142.849609375,26156.400390625,26136.25,26136.650390625,0,130.71424804687194,,26135.889570753036,26110.416645228423,26093.54248046875,26047.0969921875
2025-12-05 05:55:00,26139.30078125,26151.150390625,26138.650390625,26141.849609375,0,130.69650390624884,,26137.026640918695,26114.02716223112,26097.775,26049.8280078125
2025-12-05 06:00:00,26131.099609375,26141.599609375,26128.650390625,26138.44921875,0,130.6554980468718,,26135.050963737463,26116.161218124103,26102.2349609375,26052.8369921875
2025-12-05 06:05:00,26134.400390625,26139.75,26128.599609375,26130.849609375,0,130.67200195312398,,26134.83410603331,26118.441114686717,26107.7375,26055.991015625
2025-12-05 06:10:00,26141.599609375,26143.19921875,26133.400390625,26135.349609375,0,130.70799804687704,,26137.089273813875,26121.335926522752,26110.5599609375,26059.2419921875
2025-12-05 06:15:00,26124.150390625,26147.900390625,26121.5,26141.30078125,0,130.62075195312354,,26132.776312750917,26121.68773453553,26112.78251953125,26062.1930078125
2025-12-05 06:20:00,26136.5,26142.0,26123.30078125,26124.599609375,0,130.68249999999898,,26134.01754183395,26123.53926771859,26115.67998046875,26065.461015625
2025-12-05 06:25:00,26133.05078125,26146.55078125,26130.80078125,26135.75,0,130.66525390624884,,26133.695288305968,26124.728206910015,26117.05498046875,26068.3590234375
2025-12-05 06:30:00,26139.650390625,26141.69921875,26131.0,26131.0,0,130.69825195312296,,26135.680322412314,26126.593479874387,26119.7150390625,26071.041015625
2025-12-05 06:35:00,26142.0,26146.349609375,26137.80078125,26139.400390625,0,130.7099999999955,,26137.786881608212,26128.519294890088,26124.7775390625,26073.795
2025-12-05 06:40:00,26130.150390625,26149.25,26129.69921875,26142.150390625,0,130.65075195311874,,26135.241384613808,26128.723181856953,26128.93251953125,26076.375
2025-12-05 06:45:00,26140.900390625,26143.05078125,26127.44921875,26130.099609375,0,130.7045019531215,,26137.127719950877,26130.24533295296,26132.8625,26079.1219921875
2025-12-05 06:50:00,26157.900390625,26159.44921875,26137.150390625,26142.25,0,130.78950195312063,,26144.05194350892,26133.702215161964,26135.94501953125,26081.991015625
