timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-12-15 04:15:00,25937.69921875,25939.650390625,25904.75,25916.80078125,0,129.6884960937423,,25934.345614488102,25971.05461527554
2025-12-15 04:20:00,25939.150390625,25946.55078125,25930.5,25937.80078125,0,129.69575195312063,,25935.947206533736,25967.066587194222
2025-12-15 04:25:00,25951.599609375,25953.0,25932.849609375,25939.099609375,0,129.7579980468763,,25941.164674147487,25965.13321496682
2025-12-15 04:30:00,25954.55078125,25959.05078125,25941.900390625,25951.900390625,0,129.7727539062471,,25945.626709848322,25963.810410752216
2025-12-15 04:35:00,25949.75,25960.05078125,25940.75,25953.69921875,0,129.74874999999884,,25947.001139898883,25962.052859408188
2025-12-15 04:40:00,25961.349609375,25962.19921875,25937.5,25948.5,0,129.80674804687078,,25951.78396305759,25961.964953154038
2025-12-15 04:45:00,25969.349609375,25971.94921875,25959.94921875,25961.349609375,0,129.84674804687165,,25957.639178496727,25962.88803518166
2025-12-15 04:50:00,25968.19921875,25972.900390625,25963.650390625,25968.80078125,0,129.84099609374243,,25961.159191914485,25963.5519331277
2025-12-15 04:55:00,25976.05078125,25978.099609375,25954.55078125,25967.75,0,129.88025390624898,,25966.123055026324,25965.114289142984
2025-12-15 05:00:00,25975.349609375,25981.30078125,25973.150390625,25976.099609375,0,129.8767480468705,,25969.198573142552,25966.393704171987
2025-12-15 05:05:00,25956.25,25977.5,25953.05078125,25975.5,0,129.78125,,25964.882382095035,25965.12574115049
2025-12-15 05:10:00,25968.150390625,25969.349609375,25946.94921875,25956.849609375,0,129.84075195312107,,25965.97171827169,25965.503822334802
2025-12-15 05:15:00,25989.599609375,25992.650390625,25965.94921875,25968.400390625,0,129.94799804687136,,25973.84768197279,25968.515795714826
2025-12-15 05:20:00,25992.349609375,25996.0,25984.400390625,25990.0,0,129.9617480468769,,25980.014991106862,25971.495022422347
2025-12-15 05:25:00,25987.25,25997.55078125,25986.150390625,25992.69921875,0,129.93624999999884,,25982.426660737907,25973.464394619554
2025-12-15 05:30:00,25987.849609375,25993.599609375,25982.30078125,25987.349609375,0,129.9392480468705,,25984.234310283606,25975.262546463982
2025-12-15 05:35:00,25977.349609375,25990.05078125,25974.55078125,25989.650390625,0,129.88674804687616,,25981.939409980736,25975.52342932786
2025-12-15 05:40:00,25980.94921875,25985.30078125,25976.150390625,25977.69921875,0,129.90474609374724,,25981.60934623716,25976.201653005624
2025-12-15 05:45:00,25976.400390625,25982.599609375,25976.19921875,25980.849609375,0,129.8820019531231,,25979.873027699778,25976.226495208044
2025-12-15 05:50:00,25976.44921875,25977.349609375,25968.150390625,25976.849609375,0,129.8822460937481,,25978.731758049853,25976.25433565079
2025-12-15 05:55:00,25991.69921875,25995.55078125,25976.75,25977.05078125,0,129.95849609374272,,25983.0542449499,25978.18494603819
2025-12-15 06:00:00,25967.80078125,25994.599609375,25966.0,25991.150390625,0,129.83900390624694,,25977.969757049937,25976.886925439663
2025-12-15 06:05:00,25970.05078125,25976.19921875,25961.55078125,25967.599609375,0,129.8502539062465,,25975.330098449962,25976.032407415954
2025-12-15 06:10:00,25971.0,25974.05078125,25964.650390625,25969.650390625,0,129.85499999999956,,25973.886732299976,25975.403356488958
2025-12-15 06:15:00,25995.849609375,25996.099609375,25969.849609375,25971.19921875,0,129.97924804687136,,25981.20769132498,25977.95913809971
2025-12-15 06:20:00,26007.55078125,26016.5,25995.55078125,25996.30078125,0,130.0377539062465,,25989.988721299986,25981.658093493497
2025-12-15 06:25:00,26016.099609375,26021.05078125,26007.44921875,26007.80078125,0,130.08049804687107,,25998.692350658326,25985.963282978686
2025-12-15 06:30:00,26013.05078125,26019.19921875,26010.150390625,26016.19921875,0,130.06525390624665,,26003.478494188883,25989.3492202626
2025-12-15 06:35:00,26019.5,26028.0,26008.55078125,26013.099609375,0,130.09749999999985,,26008.81899612592,25993.118067729774
2025-12-15 06:40:00,26018.55078125,26021.849609375,26013.69921875,26019.25,0,130.0927539062468,,26012.062924500613,25996.2971569198
2025-12-15 06:45:00,26014.69921875,26022.650390625,26014.55078125,26019.55078125,0,130.07349609374796,,26012.94168925041,25998.597414648575
2025-12-15 06:50:00,26023.400390625,26027.30078125,26015.25,26015.44921875,0,130.1170019531237,,26016.427923041938,26001.69778664563
2025-12-15 06:55:00,26018.599609375,26025.849609375,26011.44921875,26023.69921875,0,130.0929980468718,,26017.15181848629,26003.8105144868
2025-12-15 07:00:00,26025.599609375,26027.650390625,26017.44921875,26020.099609375,0,130.12799804687165,,26019.96774878253,26006.534151347823
2025-12-15 07:05:00,26022.19921875,26029.650390625,26019.94921875,26025.849609375,0,130.1109960937465,,26020.711572105018,26008.492284773096
2025-12-15 07:10:00,26010.150390625,26024.30078125,26007.69921875,26021.849609375,0,130.05075195312384,,26017.191178278346,26008.699548004584
2025-12-15 07:15:00,26012.400390625,26014.650390625,26003.44921875,26009.94921875,0,130.0620019531234,,26015.594249060563,26009.162153332134
2025-12-15 07:20:00,26014.349609375,26022.849609375,26011.75,26011.94921875,0,130.07174804687747,,26015.179369165377,26009.81058533749
2025-12-15 07:25:00,26016.0,26017.0,26006.69921875,26014.650390625,0,130.08000000000175,,26015.452912776916,26010.584262170305
2025-12-15 07:30:00,26024.80078125,26024.80078125,26015.349609375,26016.19921875,0,130.1240039062468,,26018.568868934613,26012.361327055267
2025-12-15 07:35:00,26030.44921875,26034.44921875,26022.94921875,26023.94921875,0,130.15224609374854,,26022.528985539742,26014.62231351711
2025-12-15 07:40:00,26042.099609375,26044.599609375,26029.400390625,26030.5,0,130.2104980468721,,26029.052526818163,26018.056975499345
2025-12-15 07:45:00,26031.900390625,26043.94921875,26029.19921875,26041.94921875,0,130.15950195312325,,26030.001814753778,26019.78740239005
2025-12-15 07:50:00,26034.94921875,26035.900390625,26027.900390625,26031.75,0,130.17474609374767,,26031.650949419185,26021.682629435043
2025-12-15 07:55:00,26025.69921875,26036.25,26024.400390625,26034.650390625,0,130.12849609374825,,26029.667039196123,26022.18470309941
2025-12-15 08:00:00,26031.599609375,26031.599609375,26023.650390625,26025.69921875,0,130.1579980468705,,26030.31122925575,26023.361566383857
2025-12-15 08:05:00,26030.349609375,26035.44921875,26027.5,26031.099609375,0,130.15174804687194,,26030.324022628833,26024.23507175775
2025-12-15 08:10:00,26025.44921875,26036.0,26023.400390625,26031.099609375,0,130.1272460937471,,26028.699088002555,26024.38684013178
2025-12-15 08:15:00,26032.900390625,26033.5,26023.5,26025.599609375,0,130.16450195312063,,26030.099522210036,26025.451033943435
2025-12-15 08:20:00,26032.94921875,26034.05078125,26019.849609375,26032.849609375,0,130.16474609374563,,26031.049421056687,26026.388307044253
2025-12-15 08:25:00,26022.19921875,26033.400390625,26018.650390625,26033.0,0,130.1109960937465,,26028.09935362112,26025.86467100747
2025-12-15 08:30:00,26032.150390625,26038.05078125,26021.849609375,26022.0,0,130.16075195312078,,26029.449699289078,26026.650385959663
2025-12-15 08:35:00,26005.900390625,26035.55078125,26005.5,26032.150390625,0,130.0295019531186,,26021.599929734384,26024.05663654283
2025-12-15 08:40:00,26009.849609375,26011.25,25990.150390625,26005.849609375,0,130.04924804687107,,26017.683156281255,26022.28075814685
2025-12-15 08:45:00,26014.150390625,26018.30078125,26007.400390625,26009.5,0,130.07075195312063,,26016.50556772917,26021.26446220662
2025-12-15 08:50:00,26013.69921875,26020.349609375,26008.80078125,26013.94921875,0,130.06849609374694,,26015.570118069445,26020.31880677454
2025-12-15 08:55:00,26016.650390625,26019.80078125,26011.150390625,26013.55078125,0,130.08325195312136,,26015.930208921298,26019.860254755848
2025-12-15 09:00:00,26015.05078125,26018.05078125,26010.0,26016.44921875,0,130.0752539062487,,26015.6370663642,26019.259070567616
2025-12-15 09:05:00,26013.25,26016.44921875,26008.5,26014.900390625,0,130.06624999999985,,26014.841377576133,26018.507936746664
2025-12-15 09:10:00,26035.650390625,26035.650390625,26012.44921875,26014.80078125,0,130.17825195312253,,26021.777715259086,26020.650743481456
2025-12-15 09:15:00,26028.55078125,26047.0,26028.05078125,26035.19921875,0,130.1427539062497,,26024.035403922724,26021.638248202522
2025-12-15 09:20:00,26034.349609375,26037.0,26028.349609375,26029.5,0,130.17174804687238,,26027.473472406815,26023.22716834908
2025-12-15 09:25:00,26036.5,26037.75,26028.94921875,26035.400390625,0,130.18249999999898,,26030.482314937875,26024.886272305444
2025-12-15 09:30:00,26024.30078125,26037.599609375,26022.0,26035.099609375,0,130.1215039062481,,26028.421803708585,26024.813085923513
2025-12-15 09:35:00,26031.94921875,26034.5,26019.55078125,26024.099609375,0,130.15974609374825,,26029.597608722386,26025.705102526823
2025-12-15 09:40:00,26030.05078125,26035.80078125,26027.80078125,26032.349609375,0,130.15025390624942,,26029.74866623159,26026.24831236722
2025-12-15 09:45:00,26023.55078125,26029.900390625,26021.650390625,26029.849609375,0,130.11775390624825,,26027.682704571063,26025.91112097757
2025-12-15 09:50:00,26023.75,26025.5,26018.19921875,26023.44921875,0,130.11875000000146,,26026.37180304738,26025.640980855373
2025-12-15 09:55:00,26014.0,26031.55078125,26013.349609375,26023.19921875,0,130.0699999999997,,26022.247868698254,26024.18585824845
2025-12-16 03:45:00,25943.30078125,25970.0,25923.19921875,25966.75,0,129.71650390624927,,25995.932172882167,26014.075223623644
2025-12-16 03:50:00,25931.349609375,25947.650390625,25928.55078125,25938.349609375,0,129.6567480468766,,25974.40465171311,26003.73452184256
2025-12-16 03:55:00,25923.099609375,25935.19921875,25920.099609375,25930.849609375,0,129.61549804687093,,25957.30297093374,25993.655157784116
2025-12-16 04:00:00,25916.69921875,25925.0,25908.099609375,25922.75,0,129.58349609374272,,25943.768386872496,25984.035665404852
2025-12-16 04:05:00,25917.0,25917.19921875,25902.30078125,25915.94921875,0,129.5849999999955,,25934.845591248333,25975.656207229244
2025-12-16 04:10:00,25926.650390625,25930.80078125,25912.05078125,25916.099609375,0,129.63325195312063,,25932.113857707223,25969.530480153713
2025-12-16 04:15:00,25936.400390625,25942.94921875,25920.099609375,25926.0,0,129.68200195311874,,25933.54270201315,25965.389218962624
2025-12-16 04:20:00,25942.0,25943.75,25930.30078125,25936.349609375,0,129.7099999999955,,25936.361801342096,25962.465566592295
2025-12-16 04:25:00,25906.099609375,25942.849609375,25902.599609375,25941.25,0,129.5304980468718,,25926.27440401973,25955.419821940133
2025-12-16 04:30:00,25891.099609375,25906.099609375,25879.55078125,25906.05078125,0,129.45549804687107,,25914.549472471484,25947.379795369492
2025-12-16 04:35:00,25890.849609375,25900.05078125,25887.099609375,25891.05078125,0,129.45424804687718,,25906.649518105987,25940.31352212018
2025-12-16 04:40:00,25892.849609375,25893.900390625,25882.150390625,25890.849609375,0,129.46424804687194,,25902.04954852899,25934.380533027033
2025-12-16 04:45:00,25912.44921875,25914.69921875,25888.150390625,25892.44921875,0,129.5622460937484,,25905.516105269326,25931.639118742405
2025-12-16 04:50:00,25912.44921875,25917.900390625,25906.75,25912.75,0,129.5622460937484,,25907.82714309622,25929.240381243355
2025-12-16 04:55:00,25910.44921875,25922.69921875,25906.75,25912.55078125,0,129.55224609374272,,25908.701168314146,25926.891485931686
2025-12-16 05:00:00,25913.25,25919.349609375,25908.30078125,25909.94921875,0,129.56624999999985,,25910.217445542763,25925.186300190224
2025-12-16 05:05:00,25904.849609375,25915.44921875,25899.650390625,25913.599609375,0,129.5242480468769,,25908.428166820173,25922.64421383832
2025-12-16 05:10:00,25905.30078125,25908.0,25898.150390625,25905.099609375,0,129.52650390624694,,25907.38570496345,25920.47628476478
2025-12-16 05:15:00,25901.69921875,25907.69921875,25898.69921875,25904.849609375,0,129.50849609374563,,25905.490209558968,25918.12915151293
2025-12-16 05:20:00,25905.05078125,25906.400390625,25897.400390625,25901.849609375,0,129.52525390624942,,25905.343733455975,25916.494355230065
2025-12-16 05:25:00,25900.150390625,25911.5,25890.849609375,25904.69921875,0,129.50075195312093,,25903.61261917898,25914.45135965443
2025-12-16 05:30:00,25900.099609375,25903.400390625,25891.30078125,25899.75,0,129.5004980468766,,25902.441615910986,25912.657390869503
2025-12-16 05:35:00,25903.75,25910.349609375,25896.599609375,25898.44921875,0,129.51874999999927,,25902.877743940655,25911.543967010814
2025-12-16 05:40:00,25898.80078125,25906.30078125,25893.75,25903.05078125,0,129.49400390624942,,25901.518756377103,25909.95106879071
2025-12-16 05:45:00,25902.44921875,25903.94921875,25892.599609375,25898.25,0,129.5122460937455,,25901.8289105014,25909.01333753562
2025-12-16 05:50:00,25898.400390625,25911.19921875,25896.94921875,25902.44921875,0,129.4920019531237,,25900.686070542597,25907.68671917179
2025-12-16 05:55:00,25905.44921875,25907.099609375,25893.349609375,25898.650390625,0,129.52724609374854,,25902.273786611728,25907.407031619066
2025-12-16 06:00:00,25890.30078125,25907.650390625,25888.150390625,25905.69921875,0,129.45150390624622,,25898.28278482448,25905.26875032293
2025-12-16 06:05:00,25885.349609375,25890.099609375,25877.650390625,25889.75,0,129.42674804687704,,25893.97172634132,25902.77885770444
2025-12-16 06:10:00,25875.099609375,25886.150390625,25872.69921875,25884.94921875,0,129.3754980468766,,25887.68102068588,25899.31895166326
2025-12-16 06:15:00,25878.25,25881.099609375,25872.599609375,25875.650390625,0,129.39125000000058,,25884.537347123918,25896.68533270535
2025-12-16 06:20:00,25890.80078125,25891.0,25876.44921875,25876.44921875,0,129.45400390624854,,25886.625158499275,25895.94976377343
2025-12-16 06:25:00,25876.05078125,25890.19921875,25873.0,25890.19921875,0,129.38025390624898,,25883.100366082846,25893.462390958
2025-12-16 06:30:00,25876.099609375,25878.44921875,25870.5,25876.30078125,0,129.38049804687762,,25880.76678051356,25891.292043260124
2025-12-16 06:35:00,25883.44921875,25886.0,25875.349609375,25876.44921875,0,129.41724609374796,,25881.660926592373,25890.31169019636
2025-12-16 06:40:00,25887.5,25890.650390625,25878.25,25883.650390625,0,129.4375,,25883.60728439492,25889.960228921813
2025-12-16 06:45:00,25893.5,25893.900390625,25882.19921875,25887.05078125,0,129.46749999999884,,25886.90485626328,25890.402700306586
2025-12-16 06:50:00,25893.44921875,25897.19921875,25888.80078125,25893.0,0,129.46724609374724,,25889.086310425522,25890.783515112013
2025-12-16 06:55:00,25906.150390625,25908.5,25891.150390625,25893.44921875,0,129.5307519531234,,25894.774337158684,25892.704374551136
2025-12-16 07:00:00,25906.099609375,25914.44921875,25895.150390625,25905.599609375,0,129.5304980468718,,25898.549427897455,25894.37877890412
2025-12-16 07:05:00,25889.849609375,25907.55078125,25883.150390625,25905.900390625,0,129.44924804687616,,25895.64948838997,25893.81263271298
2025-12-16 07:10:00,25894.349609375,25897.25,25880.25,25889.55078125,0,129.47174804687165,,25895.216195384983,25893.879754795733
2025-12-16 07:15:00,25879.5,25894.0,25876.150390625,25893.69921875,0,129.3974999999955,,25889.977463589992,25892.082285446264
2025-12-16 07:20:00,25883.099609375,25900.849609375,25877.69921875,25879.55078125,0,129.41549804687747,,25887.68484551833,25890.959450937356
2025-12-16 07:25:00,25898.75,25901.0,25876.75,25883.30078125,0,129.49375000000146,,25891.373230345558,25891.933269570185
2025-12-16 07:30:00,25885.05078125,25899.19921875,25884.400390625,25898.900390625,0,129.42525390624724,,25889.265747313708,25891.07295853016
2025-12-16 07:35:00,25883.099609375,25886.19921875,25875.849609375,25884.849609375,0,129.41549804687747,,25887.210368000804,25890.076289885765
2025-12-16 07:40:00,25886.849609375,25893.25,25881.19921875,25883.0,0,129.43424804687675,,25887.090115125535,25889.67295482192
2025-12-16 07:45:00,25883.80078125,25896.69921875,25876.30078125,25887.650390625,0,129.4190039062487,,25885.99367050036,25888.938933125428
2025-12-16 07:50:00,25887.25,25888.94921875,25883.400390625,25884.44921875,0,129.43624999999884,,25886.412447000243,25888.72781648475
2025-12-16 07:55:00,25885.30078125,25889.75,25882.599609375,25887.400390625,0,129.4265039062484,,25886.041891750163,25888.299437080404
2025-12-16 08:00:00,25895.849609375,25897.099609375,25884.69921875,25885.599609375,0,129.47924804687136,,25889.311130958446,25889.243208617227
2025-12-16 08:05:00,25908.05078125,25909.5,25894.400390625,25896.05078125,0,129.54025390624884,,25895.557681055634,25891.594155196322
2025-12-16 08:10:00,25905.150390625,25916.25,25899.80078125,25908.30078125,0,129.52575195311874,,25898.75525091209,25893.288684624906
