timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-12-03 09:50:00,25984.55078125,25991.400390625,25981.30078125,25983.5,0,129.92275390624854,,25981.724002212548,25964.419763724924,25949.63994140625,25941.1880078125,5.58506066179465e-05,1,1,5.58506066179465e-05
2025-12-03 09:55:00,25981.150390625,25995.05078125,25981.150390625,25984.599609375,0,129.9057519531234,,25981.532798350032,25966.511092087432,25953.144921875,25942.54,-0.0001308620131103,1,1,-0.0001308620131103
2025-12-04 03:45:00,25950.0,25985.5,25940.099609375,25981.849609375,0,129.75,,25971.021865566687,25964.447205576504,25954.93994140625,25943.6430078125,-0.0011989611759547492,1,1,-0.0011989611759547492
2025-12-04 03:50:00,25992.650390625,25994.0,25945.900390625,25949.55078125,0,129.96325195311874,,25978.231373919454,25967.972603707563,25958.7,25945.295,0.0016435603323698977,1,1,0.0016435603323698977
2025-12-04 03:55:00,25996.349609375,25996.44921875,25973.349609375,25992.650390625,0,129.98174804687733,,25984.27078573797,25971.51972941599,25962.40244140625,25946.8180078125,0.0001423178742607778,1,1,0.0001423178742607778
2025-12-04 04:00:00,26001.349609375,26001.94921875,25979.349609375,25995.849609375,0,130.0067480468715,,25989.963726950315,25975.248464410866,25965.4224609375,25947.951015625,0.00019233469602975006,1,1,0.00019233469602975006
2025-12-04 04:05:00,26013.55078125,26029.30078125,26000.80078125,26000.80078125,0,130.06775390624898,,25997.826078383543,25980.03625401576,25968.65498046875,25949.601015625,0.00046925148341525613,1,1,0.00046925148341525613
2025-12-04 04:10:00,26027.94921875,26028.75,25999.150390625,26013.44921875,0,130.13974609374782,,26007.86712517236,25986.02537460754,25972.98994140625,25951.4630078125,0.0005534975836662959,1,1,0.0005534975836662959
2025-12-04 04:15:00,26016.900390625,26029.05078125,26013.849609375,26028.150390625,0,130.08450195312253,,26010.87821365657,25989.884751609723,25976.15,25953.14,-0.0004244986046400001,1,1,-0.0004244986046400001
2025-12-04 04:20:00,26029.05078125,26036.19921875,26015.349609375,26016.30078125,0,130.1452539062484,,26016.935736187716,25994.780505314757,25981.530078125,25955.176015625,0.0004670191468840734,1,1,0.0004670191468840734
2025-12-04 04:25:00,26029.55078125,26036.0,26025.849609375,26027.900390625,0,130.1477539062471,,26021.14075120848,25999.12678980666,25986.4826171875,25956.831015625,1.9209305948342248e-05,1,1,1.9209305948342248e-05
2025-12-04 04:30:00,26026.19921875,26034.30078125,26022.94921875,26028.30078125,0,130.13099609374694,,26022.826907055656,26002.510843424578,25990.91005859375,25958.453984375,-0.00012875990554606087,1,1,-0.00012875990554606087
2025-12-04 04:35:00,26028.25,26040.19921875,26021.44921875,26025.05078125,0,130.14125000000058,,26024.63460470377,26005.728237996504,25995.30009765625,25959.935,7.879680136024803e-05,1,1,7.879680136024803e-05
2025-12-04 04:40:00,26041.900390625,26044.849609375,26026.44921875,26027.5,0,130.20950195312253,,26030.38986667751,26010.249757075064,25999.94013671875,25961.4880078125,0.0005244451941639472,1,1,0.0005244451941639472
2025-12-04 04:45:00,26048.55078125,26049.099609375,26037.150390625,26042.75,0,130.24275390624825,,26036.443504868337,26015.03738509693,26004.16015625,25963.1950390625,0.00025537270802988843,1,1,0.00025537270802988843
2025-12-04 04:50:00,26050.900390625,26057.349609375,26046.099609375,26046.55078125,0,130.25450195312078,,26041.262466787226,26019.520260787936,26007.89267578125,25965.168046875,9.020115532454298e-05,1,1,9.020115532454298e-05
2025-12-04 04:55:00,26076.599609375,26078.400390625,26050.150390625,26050.55078125,0,130.3829980468763,,26053.041514316486,26026.655179361318,26013.07265625,25967.983046875,0.0009865002116873356,1,1,0.0009865002116873356
2025-12-04 05:00:00,26085.150390625,26087.55078125,26075.150390625,26078.900390625,0,130.42575195312384,,26063.74447308599,26033.96708076928,26017.82265625,25971.0900390625,0.0003279101331497003,1,1,0.0003279101331497003
2025-12-04 05:05:00,26090.55078125,26096.650390625,26083.150390625,26084.650390625,0,130.45275390624738,,26072.679909140657,26041.04004332937,26022.7126953125,25974.4160546875,0.00020702930763794036,1,1,0.00020702930763794036
2025-12-04 05:10:00,26093.94921875,26097.80078125,26088.30078125,26089.599609375,0,130.4697460937423,,26079.76967901044,26047.653690256946,26028.25517578125,25977.7160546875,0.00013025549090528443,1,1,0.00013025549090528443
2025-12-04 05:15:00,26084.75,26097.80078125,26082.400390625,26092.69921875,0,130.42375000000175,,26081.42978600696,26052.290728974825,26033.26513671875,25980.7490625,-0.00035254221861480417,1,1,-0.00035254221861480417
2025-12-04 05:20:00,26078.55078125,26085.94921875,26075.44921875,26083.400390625,0,130.3927539062497,,26080.47011775464,26055.573235509222,26038.13515625,25983.5420703125,-0.00023765682055609805,1,1,-0.00023765682055609805
2025-12-04 05:25:00,26075.599609375,26087.25,26074.80078125,26078.05078125,0,130.37799804687165,,26078.846614961425,26058.076532242445,26044.41513671875,25986.2320703125,-0.00011316471915001625,1,1,-0.00011316471915001625
2025-12-04 05:30:00,26082.75,26086.900390625,26074.400390625,26075.5,0,130.4137499999997,,26080.147743307618,26061.16071571214,26048.9201171875,25989.1310546875,0.00027421768749769093,1,1,0.00027421768749769093
2025-12-04 05:35:00,26075.0,26085.900390625,26072.900390625,26083.0,0,130.375,,26078.431828871748,26062.89062624812,26052.85263671875,25991.8560546875,-0.0002971312457467068,1,1,-0.0002971312457467068
2025-12-04 05:40:00,26077.05078125,26077.05078125,26068.55078125,26074.69921875,0,130.38525390624636,,26077.9714796645,26064.660645623357,26056.6376953125,25994.7960546875,7.864932885914833e-05,1,1,7.864932885914833e-05
2025-12-04 05:45:00,26071.19921875,26077.44921875,26066.75,26077.05078125,0,130.3559960937455,,26075.714059359667,26065.477967264185,26059.5201171875,25997.65703125,-0.00022439510315364064,1,1,-0.00022439510315364064
2025-12-04 05:50:00,26064.400390625,26072.44921875,26059.05078125,26070.30078125,0,130.3220019531218,,26071.942836448114,26065.343270184287,26061.34267578125,26000.1300390625,-0.00026077926327650047,1,1,-0.00026077926327650047
2025-12-04 05:55:00,26060.75,26069.650390625,26060.0,26063.150390625,0,130.3037499999955,,26068.21189096541,26064.76911141125,26063.53515625,26002.3660546875,-0.0001400527374615379,1,1,-0.0001400527374615379
2025-12-04 06:00:00,26060.94921875,26066.30078125,26056.650390625,26060.599609375,0,130.3047460937487,,26065.79100022694,26064.29162482859,26065.130078125,26004.6790234375,7.644398184902812e-06,1,1,7.644398184902812e-06
2025-12-04 06:05:00,26036.19921875,26063.30078125,26033.150390625,26061.30078125,0,130.18099609374258,,26055.927073067956,26060.780074068767,26065.4625,26006.811015625,-0.0009496967970066272,1,0,-0.0009496967970066272
2025-12-04 06:10:00,26029.44921875,26041.30078125,26023.05078125,26034.75,0,130.14724609374753,,26047.10112162864,26056.86371715392,26065.625,26009.178984375,-0.0002592544304677036,1,0,-0.0
2025-12-04 06:15:00,26032.69921875,26033.400390625,26014.400390625,26028.80078125,0,130.1634960937481,,26042.30048733576,26053.843154853428,26065.8474609375,26011.5509765625,0.00012485857740163198,1,0,0.0
2025-12-04 06:20:00,26017.55078125,26032.900390625,26015.599609375,26031.30078125,0,130.08775390624942,,26034.05058530717,26049.306608152998,26064.62998046875,26013.5530078125,-0.0005819003773949172,1,0,-0.0
2025-12-04 06:25:00,26023.900390625,26030.150390625,26016.69921875,26016.69921875,0,130.11950195311874,,26030.667187079776,26046.130830961996,26063.3974609375,26015.585,0.00024405100343183328,1,0,0.0
2025-12-04 06:30:00,26033.349609375,26036.400390625,26022.650390625,26024.0,0,130.16674804687136,,26031.561327844847,26044.53317826362,26062.519921875,26017.4330078125,0.0003630977143380676,1,0,0.0
2025-12-04 06:35:00,26032.150390625,26044.099609375,26031.849609375,26032.650390625,0,130.16075195312078,,26031.757682104897,26042.98532980879,26060.2974609375,26019.0980078125,-4.6064711917370715e-05,1,0,-0.0
2025-12-04 06:40:00,26027.80078125,26033.05078125,26020.400390625,26032.0,0,130.13900390624622,,26030.43871515327,26041.087261238943,26057.42998046875,26020.8290234375,-0.00016708605742254967,1,0,-0.0
2025-12-04 06:45:00,26018.5,26028.25,26016.650390625,26028.150390625,0,130.09249999999884,,26026.459143435513,26038.263853584074,26053.82744140625,26022.1250390625,-0.00035734026582456835,1,0,-0.0
2025-12-04 06:50:00,26020.05078125,26020.150390625,26004.849609375,26018.150390625,0,130.1002539062465,,26024.323022707005,26035.987219542316,26050.13251953125,26024.0970703125,5.960302284901964e-05,1,0,0.0
2025-12-04 06:55:00,26024.5,26030.099609375,26017.80078125,26019.5,0,130.1225000000013,,26024.382015138002,26034.551317099525,26047.12001953125,26025.9770703125,0.0001709919318531039,1,0,0.0
2025-12-04 07:00:00,26026.69921875,26030.75,26021.75,26024.25,0,130.13349609374563,,26025.154416342004,26033.569804805833,26044.52744140625,26027.758046875,8.450570616158615e-05,1,0,0.0
2025-12-04 07:05:00,26024.900390625,26030.69921875,26023.55078125,26025.900390625,0,130.1245019531234,,26025.069741103,26032.48612803323,26041.99248046875,26029.4470703125,-6.911472368742455e-05,1,0,-0.0
2025-12-04 07:10:00,26009.900390625,26029.400390625,26006.69921875,26023.94921875,0,130.04950195312267,,26020.013290943665,26029.6629108572,26038.35,26030.6630859375,-0.0005763710821119483,1,0,-0.0
2025-12-04 07:15:00,25993.599609375,26010.0,25990.69921875,26009.55078125,0,129.9679980468718,,26011.208730420778,26025.154998171925,26034.27998046875,26031.2520703125,-0.0006267144819930293,1,0,-0.0
2025-12-04 07:20:00,25993.94921875,25997.75,25989.25,25993.349609375,0,129.9697460937423,,26005.455559863854,26021.254275744184,26030.12490234375,26031.6060546875,1.344982535145256e-05,-1,-1,0.0
2025-12-04 07:25:00,26002.69921875,26009.150390625,25991.75,25992.849609375,0,130.01349609374665,,26004.53677949257,26018.93489361991,26026.69990234375,26032.2000390625,0.0003366167997931324,-1,-1,-0.0003366167997931324
2025-12-04 07:30:00,26005.44921875,26007.19921875,25997.30078125,26002.400390625,0,130.02724609374854,,26004.840925911714,26017.24918426117,26023.75234375,26032.506015625,0.00010575825135950012,-1,-1,-0.00010575825135950012
2025-12-04 07:35:00,25998.5,26007.44921875,25997.55078125,26005.849609375,0,129.9925000000003,,26002.727283941145,26014.905536228525,26020.63984375,26032.621015625,-0.0002672216384936865,-1,-1,0.0002672216384936865
2025-12-04 07:40:00,26001.0,26002.75,25991.849609375,25997.94921875,0,130.00500000000102,,26002.15152262743,26013.16734419996,26017.6423828125,26032.9790234375,9.615939381113492e-05,-1,-1,-9.615939381113492e-05
2025-12-04 07:45:00,26001.80078125,26006.650390625,25999.19921875,26000.80078125,0,130.00900390624884,,26002.034608834958,26011.746523831214,26015.9224609375,26033.3240234375,3.079809430417413e-05,-1,-1,-3.079809430417413e-05
2025-12-04 07:55:00,26016.19921875,26022.44921875,26014.55078125,26017.80078125,0,130.08099609374767,,26006.756145473308,26012.303110696063,26015.2599609375,26034.025,0.0005537477046737571,-1,-1,-0.0005537477046737571
2025-12-04 08:00:00,26002.75,26027.599609375,26001.849609375,26015.69921875,0,130.01374999999825,,26005.42076364887,26011.108971859056,26013.7625,26035.08,-0.0005169555566866268,-1,-1,0.0005169555566866268
2025-12-04 08:05:00,25980.650390625,26003.55078125,25974.80078125,26002.400390625,0,129.90325195312107,,25997.163972640916,26007.301649204797,26011.91748046875,26034.84,-0.0008498950832123153,-1,-1,0.0008498950832123153
2025-12-04 08:10:00,25976.69921875,25981.05078125,25962.400390625,25980.55078125,0,129.88349609374563,,25990.342388010613,26003.476345397947,26009.557421875,26034.4469921875,-0.00015208133035904403,-1,-1,0.00015208133035904403
2025-12-04 08:15:00,25979.05078125,25980.94921875,25970.900390625,25976.30078125,0,129.8952539062484,,25986.57851909041,26000.423149879454,26006.84248046875,26034.001015625,9.052583933777392e-05,-1,-1,-9.052583933777392e-05
2025-12-04 08:20:00,25976.599609375,25983.55078125,25973.400390625,25978.650390625,0,129.8829980468763,,25983.252215851942,25997.445207316396,26004.06494140625,26033.2619921875,-9.435186434025855e-05,-1,-1,9.435186434025855e-05
2025-12-04 08:25:00,25973.099609375,25978.349609375,25970.05078125,25975.55078125,0,129.86549804687093,,25979.86801369296,25994.40200757372,26001.3298828125,26032.165,-0.00013473664962437848,-1,-1,0.00013473664962437848
2025-12-04 08:30:00,25988.150390625,25989.55078125,25970.5,25973.30078125,0,129.94075195312325,,25982.628806003642,25993.62055545513,25999.81240234375,26031.59,0.0005794757451500487,-1,-1,-0.0005794757451500487
2025-12-04 08:35:00,26005.55078125,26006.900390625,25977.900390625,25986.69921875,0,130.0277539062481,,25990.269464419096,25995.11183367949,25999.08740234375,26031.12,0.0006695509439285097,-1,-1,-0.0006695509439285097
2025-12-04 08:40:00,26004.30078125,26022.69921875,26001.650390625,26005.599609375,0,130.02150390624956,,25994.946570029395,25996.260452125804,25998.07744140625,26030.615,-4.806666124912429e-05,-1,-1,4.806666124912429e-05
2025-12-04 08:45:00,26001.150390625,26011.19921875,25998.650390625,26004.05078125,0,130.0057519531183,,25997.01451022793,25996.871694438203,25996.8,26030.1140234375,-0.00012114883039926472,-1,0,0.00012114883039926472
2025-12-04 08:50:00,26003.55078125,26007.400390625,25992.44921875,26001.0,0,130.0177539062497,,25999.19326723529,25997.706580289676,25995.73251953125,26029.6200390625,9.231863163505771e-05,-1,0,0.0
2025-12-04 08:55:00,26014.44921875,26015.900390625,25999.599609375,26002.25,0,130.0722460937468,,26004.278584406857,25999.799410097217,25995.9599609375,26029.071015625,0.00041911343537970325,-1,0,0.0
2025-12-04 09:00:00,26009.75,26020.849609375,26006.0,26014.0,0,130.04875000000175,,26006.10238960457,26001.043233835066,25996.76748046875,26028.295,-0.00018063879463625643,-1,0,-0.0
2025-12-04 09:05:00,26014.80078125,26017.19921875,25998.650390625,26008.94921875,0,130.07400390624753,,26009.001853486378,26002.76292726193,25997.81005859375,26027.5730078125,0.0001941879968088145,-1,0,0.0
2025-12-04 09:10:00,26000.849609375,26019.94921875,26000.849609375,26013.75,0,130.00424804687646,,26006.284438782586,26002.523762526063,25997.717578125,26026.0580078125,-0.0005362782514580777,-1,0,-0.0
2025-12-04 09:15:00,26005.05078125,26006.44921875,25988.150390625,26000.599609375,0,130.02525390624942,,26005.87321960506,26002.839639866554,25997.69765625,26024.456015625,0.0001615782537154331,-1,0,0.0
2025-12-04 09:20:00,26025.650390625,26029.5,26003.650390625,26003.650390625,0,130.12825195312325,,26012.465609945037,26005.69098371136,25999.05517578125,26023.1580078125,0.0007921387867411145,-1,0,0.0
2025-12-04 09:25:00,26043.25,26046.099609375,26025.05078125,26025.05078125,0,130.2162500000013,,26022.72707329669,26010.38586074744,26001.16767578125,26022.1440234375,0.0006762409050626861,-1,0,0.0
2025-12-04 09:30:00,26049.5,26059.05078125,26042.25,26042.25,0,130.2475000000013,,26031.65138219779,26015.275128154008,26003.55263671875,26021.4390234375,0.00023998540888703346,-1,0,0.0
2025-12-04 09:35:00,26046.94921875,26056.099609375,26045.400390625,26049.400390625,0,130.23474609374898,,26036.750661048525,26019.234389478504,26005.09013671875,26020.8069921875,-9.79205454999521e-05,-1,0,-0.0
2025-12-04 09:40:00,26038.599609375,26055.80078125,26036.599609375,26046.599609375,0,130.19299804687762,,26037.36697715735,26021.655041965565,26006.8826171875,26020.0669921875,-0.0003205599744091625,-1,0,-0.0
2025-12-04 09:45:00,26040.900390625,26040.900390625,26023.55078125,26037.69921875,0,130.2045019531215,,26038.544781646564,26024.060710547994,26009.8951171875,26019.23,8.836040664683686e-05,-1,0,0.0
2025-12-04 09:50:00,26031.349609375,26040.69921875,26022.80078125,26040.69921875,0,130.1567480468766,,26036.146390889375,26024.97182290137,26012.62763671875,26018.3569921875,-0.00036676079193631583,-1,0,-0.0
2025-12-04 09:55:00,26010.349609375,26032.05078125,26004.900390625,26030.44921875,0,130.05174804687704,,26027.547463717918,26023.144046210575,26014.192578125,26017.02296875,-0.000806719602138406,-1,0,-0.0
2025-12-05 03:45:00,26050.599609375,26050.599609375,25991.849609375,26001.150390625,0,130.25299804687165,,26035.231512270275,26026.57599160613,26017.892578125,26016.6109765625,0.0015474609378374193,1,1,0.0
2025-12-05 03:50:00,26040.349609375,26061.69921875,26031.25,26051.349609375,0,130.20174804687122,,26036.937544638513,26028.297693827237,26021.255078125,26016.1299609375,-0.0003934650316574917,1,1,-0.0003934650316574917
2025-12-05 03:55:00,26037.44921875,26051.05078125,26026.349609375,26040.80078125,0,130.1872460937484,,26037.108102675673,26029.44163444258,26023.72001953125,26015.6639453125,-0.00011138063307547519,1,1,-0.00011138063307547519
2025-12-05 04:00:00,26049.650390625,26049.650390625,26029.30078125,26036.599609375,0,130.2482519531186,,26041.28886532545,26031.96772896538,26025.925,26015.43796875,0.0004686008899141836,1,1,0.0004686008899141836
2025-12-05 04:05:00,26035.75,26056.349609375,26027.80078125,26049.44921875,0,130.1787499999955,,26039.442576883634,26032.440512844707,26027.4974609375,26015.428984375,-0.0005336114080826126,1,1,-0.0005336114080826126
